 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.11.    Time:   9:47:19
 Units: L = cm   , T = days , M = mmol 



                               Node(  1)                                 Node( 11)                                 Node( 21)                                 Node( 31)                                 Node( 41)                                 Node( 51)

         time         h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc     
          0.5497     -323.85  0.1493   10.000  0.6760E+00       -380.33  0.1388   13.120  0.9897E+00       -394.38  0.1361   16.203  0.9897E+00       -396.18  0.1356   19.212  0.9876E+00       -422.27  0.1319   22.140  0.9809E+00       -973.21  0.0936   25.000  0.1897E+01
          0.5580     -323.33  0.1494   10.000  0.6741E+00       -379.76  0.1389   13.119  0.9895E+00       -394.08  0.1362   16.202  0.9896E+00       -396.12  0.1356   19.211  0.9874E+00       -422.73  0.1319   22.140  0.9806E+00       -990.08  0.0931   25.000  0.1907E+01
          0.5662     -322.77  0.1495   10.000  0.6721E+00       -379.19  0.1390   13.119  0.9892E+00       -393.79  0.1362   16.201  0.9894E+00       -396.07  0.1356   19.211  0.9872E+00       -423.20  0.1318   22.140  0.9802E+00      -1008.99  0.0925   25.000  0.1918E+01
          0.5745     -322.26  0.1496   10.000  0.6703E+00       -378.62  0.1391   13.119  0.9890E+00       -393.50  0.1363   16.201  0.9892E+00       -396.01  0.1356   19.210  0.9870E+00       -423.66  0.1318   22.139  0.9798E+00      -1025.18  0.0920   25.000  0.1928E+01
          0.5828     -321.71  0.1497   10.000  0.6684E+00       -378.05  0.1392   13.118  0.9888E+00       -393.20  0.1363   16.200  0.9890E+00       -395.96  0.1356   19.209  0.9868E+00       -424.13  0.1317   22.139  0.9795E+00      -1044.38  0.0914   25.000  0.1940E+01
          0.5911     -321.21  0.1498   10.000  0.6666E+00       -377.48  0.1393   13.118  0.9886E+00       -392.91  0.1363   16.200  0.9888E+00       -395.91  0.1356   19.209  0.9866E+00       -424.59  0.1317   22.139  0.9791E+00      -1061.36  0.0909   25.000  0.1951E+01
          0.5994     -320.67  0.1499   10.000  0.6648E+00       -376.91  0.1394   13.117  0.9883E+00       -392.62  0.1364   16.199  0.9886E+00       -395.86  0.1356   19.208  0.9864E+00       -425.05  0.1316   22.138  0.9788E+00      -1081.74  0.0903   25.000  0.1964E+01
          0.6077     -320.17  0.1500   10.000  0.6630E+00       -376.35  0.1395   13.117  0.9881E+00       -392.33  0.1364   16.199  0.9884E+00       -395.82  0.1357   19.208  0.9862E+00       -425.52  0.1315   22.138  0.9784E+00      -1100.15  0.0897   25.000  0.1975E+01
          0.6159     -319.64  0.1500   10.000  0.6612E+00       -375.78  0.1396   13.117  0.9879E+00       -392.04  0.1364   16.198  0.9883E+00       -395.77  0.1357   19.207  0.9860E+00       -425.98  0.1315   22.137  0.9780E+00      -1122.27  0.0890   25.000  0.1988E+01
          0.6242     -319.15  0.1501   10.000  0.6594E+00       -375.21  0.1397   13.116  0.9877E+00       -391.75  0.1365   16.197  0.9881E+00       -395.73  0.1357   19.207  0.9858E+00       -426.44  0.1314   22.137  0.9777E+00      -1142.65  0.0884   25.000  0.2000E+01
          0.6325     -318.63  0.1502   10.000  0.6577E+00       -374.65  0.1398   13.116  0.9875E+00       -391.46  0.1365   16.197  0.9879E+00       -395.69  0.1357   19.206  0.9856E+00       -426.90  0.1314   22.137  0.9773E+00      -1167.12  0.0876   25.000  0.2014E+01
          0.6408     -318.14  0.1503   10.000  0.6559E+00       -374.09  0.1399   13.115  0.9872E+00       -391.18  0.1366   16.196  0.9877E+00       -395.64  0.1357   19.206  0.9854E+00       -427.35  0.1313   22.136  0.9769E+00      -1188.51  0.0870   25.000  0.2025E+01
          0.6491     -317.63  0.1504   10.000  0.6542E+00       -373.53  0.1400   13.115  0.9870E+00       -390.90  0.1366   16.196  0.9875E+00       -395.60  0.1357   19.205  0.9851E+00       -427.81  0.1312   22.136  0.9766E+00      -1212.90  0.0862   25.000  0.2039E+01
          0.6573     -317.15  0.1505   10.000  0.6525E+00       -372.97  0.1401   13.115  0.9868E+00       -390.62  0.1366   16.195  0.9873E+00       -395.57  0.1357   19.205  0.9849E+00       -428.26  0.1312   22.136  0.9762E+00      -1237.38  0.0856   25.000  0.2048E+01
          0.6656     -316.64  0.1506   10.000  0.6508E+00       -372.41  0.1402   13.114  0.9866E+00       -390.35  0.1367   16.195  0.9871E+00       -395.53  0.1357   19.204  0.9847E+00       -428.71  0.1311   22.135  0.9758E+00      -1265.68  0.0850   25.000  0.2058E+01
          0.6739     -316.17  0.1507   10.000  0.6492E+00       -371.85  0.1403   13.114  0.9863E+00       -390.07  0.1367   16.194  0.9870E+00       -395.49  0.1357   19.204  0.9845E+00       -429.16  0.1311   22.135  0.9754E+00      -1288.19  0.0846   25.000  0.2066E+01
          0.6822     -315.67  0.1508   10.000  0.6475E+00       -371.29  0.1404   13.113  0.9861E+00       -389.81  0.1367   16.193  0.9868E+00       -395.46  0.1357   19.203  0.9843E+00       -429.61  0.1310   22.134  0.9750E+00      -1314.02  0.0840   25.000  0.2077E+01
          0.6905     -315.20  0.1508   10.000  0.6459E+00       -370.74  0.1405   13.113  0.9859E+00       -389.55  0.1368   16.193  0.9866E+00       -395.43  0.1357   19.203  0.9841E+00       -430.05  0.1310   22.134  0.9747E+00      -1335.49  0.0835   25.000  0.2085E+01
          0.6987     -314.71  0.1509   10.000  0.6442E+00       -370.18  0.1406   13.113  0.9857E+00       -389.29  0.1368   16.192  0.9864E+00       -395.39  0.1357   19.202  0.9839E+00       -430.50  0.1309   22.134  0.9743E+00      -1361.20  0.0830   25.000  0.2096E+01
          0.7070     -314.24  0.1510   10.000  0.6426E+00       -369.63  0.1407   13.112  0.9855E+00       -389.04  0.1368   16.192  0.9862E+00       -395.36  0.1357   19.201  0.9837E+00       -430.94  0.1308   22.133  0.9739E+00      -1383.13  0.0825   25.000  0.2105E+01
          0.7153     -313.76  0.1511   10.000  0.6410E+00       -369.08  0.1408   13.112  0.9852E+00       -388.80  0.1369   16.191  0.9861E+00       -395.33  0.1357   19.201  0.9834E+00       -431.37  0.1308   22.133  0.9735E+00      -1409.78  0.0820   25.000  0.2117E+01
          0.7236     -313.30  0.1512   10.000  0.6395E+00       -368.53  0.1409   13.111  0.9850E+00       -388.55  0.1369   16.191  0.9859E+00       -395.30  0.1357   19.200  0.9832E+00       -431.81  0.1307   22.133  0.9731E+00      -1432.99  0.0815   25.000  0.2127E+01
          0.7319     -312.82  0.1513   10.000  0.6379E+00       -367.99  0.1410   13.111  0.9848E+00       -388.32  0.1369   16.190  0.9857E+00       -395.28  0.1357   19.200  0.9830E+00       -432.25  0.1307   22.132  0.9727E+00      -1461.29  0.0809   25.000  0.2140E+01
          0.7401     -312.37  0.1513   10.000  0.6363E+00       -367.44  0.1411   13.111  0.9846E+00       -388.11  0.1370   16.189  0.9855E+00       -395.25  0.1357   19.199  0.9828E+00       -432.68  0.1306   22.132  0.9723E+00      -1486.41  0.0803   25.000  0.2150E+01
          0.7484     -311.89  0.1514   10.000  0.6348E+00       -366.90  0.1412   13.110  0.9844E+00       -387.88  0.1370   16.189  0.9853E+00       -395.22  0.1357   19.199  0.9826E+00       -433.12  0.1306   22.132  0.9719E+00      -1516.98  0.0797   25.000  0.2164E+01
          0.7567     -311.48  0.1515   10.000  0.6332E+00       -366.36  0.1413   13.110  0.9841E+00       -387.64  0.1370   16.188  0.9851E+00       -395.20  0.1357   19.198  0.9824E+00       -433.56  0.1305   22.131  0.9715E+00      -1545.86  0.0791   25.000  0.2175E+01
          0.7650     -311.08  0.1516   10.000  0.6316E+00       -365.82  0.1414   13.110  0.9839E+00       -387.41  0.1371   16.188  0.9849E+00       -395.17  0.1357   19.198  0.9822E+00       -434.00  0.1304   22.131  0.9711E+00      -1586.62  0.0785   25.000  0.2187E+01
          0.7733     -310.68  0.1517   10.000  0.6301E+00       -365.28  0.1415   13.109  0.9837E+00       -387.18  0.1371   16.187  0.9847E+00       -395.15  0.1357   19.197  0.9819E+00       -434.43  0.1304   22.131  0.9707E+00      -1620.69  0.0780   25.000  0.2196E+01
          0.7816     -310.26  0.1518   10.000  0.6285E+00       -364.74  0.1416   13.109  0.9835E+00       -386.94  0.1372   16.187  0.9845E+00       -395.13  0.1357   19.197  0.9817E+00       -434.87  0.1303   22.130  0.9703E+00      -1660.73  0.0774   25.000  0.2209E+01
          0.7898     -309.85  0.1519   10.000  0.6270E+00       -364.21  0.1417   13.109  0.9833E+00       -386.70  0.1372   16.186  0.9843E+00       -395.10  0.1357   19.196  0.9815E+00       -435.30  0.1303   22.130  0.9699E+00      -1696.15  0.0769   25.000  0.2219E+01
          0.7981     -309.43  0.1520   10.000  0.6254E+00       -363.68  0.1418   13.108  0.9830E+00       -386.46  0.1373   16.186  0.9841E+00       -395.08  0.1357   19.196  0.9813E+00       -435.73  0.1302   22.129  0.9695E+00      -1738.95  0.0762   25.000  0.2233E+01
          0.8064     -309.02  0.1521   10.000  0.6239E+00       -363.15  0.1419   13.108  0.9828E+00       -386.22  0.1373   16.185  0.9839E+00       -395.06  0.1358   19.195  0.9811E+00       -436.16  0.1302   22.129  0.9691E+00      -1777.84  0.0756   25.000  0.2245E+01
          0.8147     -308.60  0.1522   10.000  0.6224E+00       -362.62  0.1420   13.108  0.9826E+00       -385.97  0.1373   16.184  0.9837E+00       -395.05  0.1358   19.195  0.9808E+00       -436.59  0.1301   22.129  0.9687E+00      -1825.03  0.0749   25.000  0.2260E+01
          0.8230     -308.19  0.1524   10.000  0.6209E+00       -362.10  0.1421   13.107  0.9824E+00       -385.73  0.1374   16.184  0.9835E+00       -395.03  0.1358   19.194  0.9806E+00       -437.02  0.1301   22.128  0.9683E+00      -1868.77  0.0743   25.000  0.2273E+01
          0.8312     -307.77  0.1525   10.000  0.6194E+00       -361.57  0.1422   13.107  0.9822E+00       -385.48  0.1374   16.183  0.9833E+00       -395.01  0.1358   19.194  0.9804E+00       -437.44  0.1300   22.128  0.9679E+00      -1921.46  0.0735   25.000  0.2289E+01
          0.8395     -307.37  0.1526   10.000  0.6180E+00       -361.05  0.1423   13.106  0.9819E+00       -385.23  0.1375   16.183  0.9831E+00       -395.00  0.1358   19.193  0.9802E+00       -437.86  0.1299   22.128  0.9675E+00      -1978.61  0.0728   25.000  0.2301E+01
          0.8478     -306.95  0.1527   10.000  0.6165E+00       -360.53  0.1424   13.106  0.9817E+00       -384.98  0.1375   16.182  0.9829E+00       -394.98  0.1358   19.193  0.9800E+00       -438.28  0.1299   22.127  0.9671E+00      -2050.71  0.0721   25.000  0.2316E+01
          0.8561     -306.55  0.1528   10.000  0.6151E+00       -360.01  0.1424   13.106  0.9815E+00       -384.72  0.1376   16.182  0.9827E+00       -394.97  0.1358   19.192  0.9797E+00       -438.69  0.1298   22.127  0.9667E+00      -2116.05  0.0714   25.000  0.2328E+01
          0.8644     -306.13  0.1529   10.000  0.6136E+00       -359.50  0.1425   13.105  0.9813E+00       -384.47  0.1376   16.181  0.9825E+00       -394.96  0.1358   19.192  0.9795E+00       -439.11  0.1298   22.127  0.9663E+00      -2184.57  0.0707   25.000  0.2341E+01
          0.8726     -305.73  0.1530   10.000  0.6122E+00       -358.99  0.1426   13.105  0.9811E+00       -384.21  0.1377   16.181  0.9823E+00       -394.95  0.1358   19.191  0.9793E+00       -439.52  0.1297   22.126  0.9658E+00      -2241.09  0.0701   25.000  0.2351E+01
          0.8809     -305.36  0.1531   10.000  0.6109E+00       -358.48  0.1427   13.105  0.9809E+00       -383.95  0.1377   16.180  0.9821E+00       -394.94  0.1358   19.191  0.9791E+00       -439.92  0.1297   22.126  0.9654E+00      -2305.24  0.0694   25.000  0.2364E+01
          0.8892     -305.02  0.1532   10.000  0.6096E+00       -357.97  0.1428   13.104  0.9806E+00       -383.70  0.1378   16.179  0.9819E+00       -394.93  0.1358   19.190  0.9788E+00       -440.33  0.1296   22.125  0.9650E+00      -2360.54  0.0689   25.000  0.2374E+01
          0.8975     -304.67  0.1532   10.000  0.6082E+00       -357.46  0.1429   13.104  0.9804E+00       -383.43  0.1378   16.179  0.9817E+00       -394.92  0.1358   19.189  0.9786E+00       -440.73  0.1296   22.125  0.9646E+00      -2425.87  0.0682   25.000  0.2388E+01
          0.9058     -304.32  0.1533   10.000  0.6069E+00       -356.96  0.1430   13.104  0.9802E+00       -383.17  0.1379   16.178  0.9815E+00       -394.91  0.1358   19.189  0.9784E+00       -441.13  0.1295   22.125  0.9642E+00      -2491.76  0.0676   25.000  0.2398E+01
          0.9140     -303.97  0.1534   10.000  0.6056E+00       -356.46  0.1431   13.103  0.9800E+00       -382.91  0.1379   16.178  0.9813E+00       -394.91  0.1358   19.188  0.9782E+00       -441.52  0.1295   22.124  0.9638E+00      -2575.52  0.0670   25.000  0.2411E+01
          0.9226     -303.61  0.1535   10.000  0.6042E+00       -355.94  0.1432   13.103  0.9798E+00       -382.63  0.1380   16.177  0.9811E+00       -394.90  0.1358   19.188  0.9779E+00       -441.93  0.1294   22.124  0.9633E+00      -2648.94  0.0665   25.000  0.2421E+01
          0.9312     -303.24  0.1536   10.000  0.6028E+00       -355.42  0.1433   13.103  0.9795E+00       -382.35  0.1380   16.177  0.9809E+00       -394.89  0.1358   19.187  0.9777E+00       -442.34  0.1294   22.124  0.9629E+00      -2736.52  0.0659   25.000  0.2435E+01
          0.9398     -302.88  0.1537   10.000  0.6015E+00       -354.91  0.1434   13.102  0.9793E+00       -382.08  0.1381   16.176  0.9807E+00       -394.89  0.1358   19.187  0.9775E+00       -442.75  0.1293   22.123  0.9625E+00      -2814.36  0.0653   25.000  0.2447E+01
          0.9484     -302.51  0.1538   10.000  0.6001E+00       -354.40  0.1435   13.102  0.9791E+00       -381.80  0.1381   16.176  0.9805E+00       -394.89  0.1358   19.186  0.9772E+00       -443.17  0.1293   22.123  0.9620E+00      -2908.70  0.0646   25.000  0.2463E+01
          0.9570     -302.15  0.1539   10.000  0.5988E+00       -353.89  0.1435   13.102  0.9789E+00       -381.51  0.1382   16.175  0.9803E+00       -394.88  0.1358   19.186  0.9770E+00       -443.58  0.1292   22.122  0.9616E+00      -2993.34  0.0640   25.000  0.2476E+01
          0.9656     -301.77  0.1540   10.000  0.5974E+00       -353.39  0.1436   13.101  0.9787E+00       -381.23  0.1382   16.174  0.9801E+00       -394.88  0.1358   19.185  0.9767E+00       -443.99  0.1292   22.122  0.9612E+00      -3095.82  0.0633   25.000  0.2492E+01
          0.9742     -301.41  0.1541   10.000  0.5961E+00       -352.89  0.1437   13.101  0.9784E+00       -380.95  0.1383   16.174  0.9799E+00       -394.88  0.1358   19.185  0.9765E+00       -444.40  0.1291   22.122  0.9607E+00      -3212.81  0.0627   25.000  0.2503E+01
          0.9828     -301.04  0.1542   10.000  0.5948E+00       -352.39  0.1438   13.101  0.9782E+00       -380.66  0.1383   16.173  0.9797E+00       -394.88  0.1358   19.184  0.9763E+00       -444.81  0.1291   22.121  0.9603E+00      -3345.64  0.0620   25.000  0.2518E+01
          0.9914     -300.68  0.1543   10.000  0.5935E+00       -351.89  0.1439   13.100  0.9780E+00       -380.37  0.1384   16.173  0.9794E+00       -394.87  0.1358   19.184  0.9760E+00       -445.22  0.1290   22.121  0.9599E+00      -3463.53  0.0614   25.000  0.2529E+01
          1.0000     -300.32  0.1543   10.000  0.5921E+00       -351.40  0.1440   13.100  0.9778E+00       -380.09  0.1384   16.172  0.9792E+00       -394.87  0.1358   19.183  0.9758E+00       -445.63  0.1290   22.120  0.9594E+00      -3604.63  0.0607   25.000  0.2545E+01
          1.0083     -299.99  0.1544   10.000  0.5909E+00       -350.92  0.1441   13.100  0.9775E+00       -379.81  0.1385   16.172  0.9790E+00       -394.87  0.1358   19.182  0.9756E+00       -446.01  0.1289   22.120  0.9590E+00      -3729.52  0.0601   25.000  0.2558E+01
          1.0166     -299.67  0.1545   10.000  0.5897E+00       -350.45  0.1442   13.099  0.9773E+00       -379.53  0.1385   16.171  0.9788E+00       -394.87  0.1358   19.182  0.9753E+00       -446.40  0.1289   22.120  0.9586E+00      -3879.69  0.0593   25.000  0.2575E+01
          1.0248     -299.35  0.1546   10.000  0.5885E+00       -349.98  0.1442   13.099  0.9771E+00       -379.25  0.1386   16.171  0.9786E+00       -394.87  0.1358   19.181  0.9751E+00       -446.79  0.1288   22.119  0.9582E+00      -4053.38  0.0587   25.000  0.2587E+01
          1.0331     -299.03  0.1547   10.000  0.5873E+00       -349.52  0.1443   13.099  0.9769E+00       -378.97  0.1386   16.170  0.9784E+00       -394.87  0.1358   19.181  0.9749E+00       -447.17  0.1288   22.119  0.9578E+00      -4249.76  0.0580   25.000  0.2601E+01
          1.0414     -298.72  0.1548   10.000  0.5861E+00       -349.05  0.1444   13.099  0.9767E+00       -378.69  0.1387   16.170  0.9782E+00       -394.87  0.1358   19.180  0.9746E+00       -447.55  0.1287   22.118  0.9573E+00      -4397.96  0.0575   25.000  0.2609E+01
          1.0497     -298.40  0.1548   10.000  0.5849E+00       -348.59  0.1445   13.098  0.9765E+00       -378.40  0.1387   16.169  0.9780E+00       -394.87  0.1358   19.180  0.9744E+00       -447.92  0.1287   22.118  0.9569E+00      -4563.43  0.0569   25.000  0.2621E+01
          1.0580     -298.09  0.1549   10.000  0.5837E+00       -348.13  0.1446   13.098  0.9763E+00       -378.12  0.1388   16.168  0.9778E+00       -394.87  0.1358   19.179  0.9742E+00       -448.30  0.1286   22.118  0.9565E+00      -4698.54  0.0565   25.000  0.2630E+01
          1.0662     -297.77  0.1550   10.000  0.5825E+00       -347.67  0.1447   13.098  0.9761E+00       -377.84  0.1388   16.168  0.9776E+00       -394.86  0.1358   19.179  0.9739E+00       -448.67  0.1286   22.117  0.9561E+00      -4862.41  0.0559   25.000  0.2644E+01
          1.0745     -297.45  0.1551   10.000  0.5813E+00       -347.22  0.1447   13.097  0.9759E+00       -377.55  0.1389   16.167  0.9774E+00       -394.86  0.1358   19.178  0.9737E+00       -449.04  0.1285   22.117  0.9557E+00      -5019.95  0.0554   25.000  0.2652E+01
          1.0828     -297.13  0.1552   10.000  0.5802E+00       -346.77  0.1448   13.097  0.9756E+00       -377.26  0.1389   16.167  0.9772E+00       -394.86  0.1358   19.178  0.9735E+00       -449.41  0.1285   22.116  0.9553E+00      -5228.91  0.0549   25.000  0.2665E+01
          1.0911     -296.82  0.1552   10.000  0.5790E+00       -346.32  0.1449   13.097  0.9754E+00       -376.98  0.1390   16.166  0.9770E+00       -394.86  0.1358   19.177  0.9732E+00       -449.77  0.1284   22.116  0.9549E+00      -5399.85  0.0545   25.000  0.2674E+01
          1.0994     -296.50  0.1553   10.000  0.5779E+00       -345.87  0.1450   13.096  0.9752E+00       -376.69  0.1390   16.166  0.9767E+00       -394.85  0.1358   19.177  0.9730E+00       -450.13  0.1284   22.116  0.9544E+00      -5614.12  0.0540   25.000  0.2688E+01
          1.1077     -296.19  0.1554   10.000  0.5767E+00       -345.43  0.1451   13.096  0.9750E+00       -376.40  0.1391   16.165  0.9765E+00       -394.85  0.1358   19.176  0.9728E+00       -450.49  0.1283   22.115  0.9540E+00      -5798.88  0.0535   25.000  0.2699E+01
          1.1159     -295.87  0.1555   10.000  0.5756E+00       -344.98  0.1451   13.096  0.9748E+00       -376.11  0.1391   16.165  0.9763E+00       -394.85  0.1358   19.175  0.9725E+00       -450.85  0.1283   22.115  0.9536E+00      -6033.60  0.0530   25.000  0.2716E+01
          1.1242     -295.57  0.1556   10.000  0.5744E+00       -344.54  0.1452   13.095  0.9746E+00       -375.83  0.1392   16.164  0.9761E+00       -394.84  0.1358   19.175  0.9723E+00       -451.21  0.1282   22.114  0.9532E+00      -6249.83  0.0525   25.000  0.2728E+01
          1.1325     -295.26  0.1556   10.000  0.5733E+00       -344.10  0.1453   13.095  0.9744E+00       -375.54  0.1392   16.164  0.9759E+00       -394.84  0.1358   19.174  0.9721E+00       -451.56  0.1282   22.114  0.9528E+00      -6578.03  0.0519   25.000  0.2743E+01
          1.1408     -294.96  0.1557   10.000  0.5722E+00       -343.67  0.1454   13.095  0.9742E+00       -375.25  0.1393   16.163  0.9757E+00       -394.83  0.1358   19.174  0.9718E+00       -451.91  0.1281   22.113  0.9524E+00      -6862.93  0.0514   25.000  0.2754E+01
          1.1491     -294.66  0.1558   10.000  0.5711E+00       -343.23  0.1455   13.094  0.9740E+00       -374.96  0.1393   16.162  0.9755E+00       -394.83  0.1358   19.173  0.9716E+00       -452.26  0.1281   22.113  0.9520E+00      -7216.16  0.0508   25.000  0.2772E+01
          1.1573     -294.37  0.1559   10.000  0.5700E+00       -342.80  0.1455   13.094  0.9737E+00       -374.67  0.1394   16.162  0.9753E+00       -394.82  0.1358   19.173  0.9714E+00       -452.61  0.1281   22.112  0.9516E+00      -7543.33  0.0503   25.000  0.2786E+01
          1.1656     -294.08  0.1559   10.000  0.5689E+00       -342.37  0.1456   13.094  0.9735E+00       -374.38  0.1394   16.161  0.9751E+00       -394.81  0.1358   19.172  0.9711E+00       -452.96  0.1280   22.112  0.9512E+00      -7976.32  0.0496   25.000  0.2804E+01
          1.1739     -293.79  0.1560   10.000  0.5678E+00       -341.95  0.1457   13.094  0.9733E+00       -374.09  0.1395   16.161  0.9749E+00       -394.80  0.1358   19.171  0.9709E+00       -453.30  0.1280   22.111  0.9508E+00      -8461.31  0.0490   25.000  0.2818E+01
          1.1822     -293.50  0.1561   10.000  0.5667E+00       -341.52  0.1458   13.093  0.9731E+00       -373.79  0.1396   16.160  0.9746E+00       -394.79  0.1358   19.171  0.9706E+00       -453.65  0.1279   22.111  0.9504E+00      -8952.26  0.0485   25.000  0.2832E+01
          1.1905     -293.21  0.1562   10.000  0.5657E+00       -341.10  0.1458   13.093  0.9729E+00       -373.50  0.1396   16.160  0.9744E+00       -394.78  0.1358   19.170  0.9704E+00       -454.01  0.1279   22.110  0.9500E+00      -9325.07  0.0480   25.000  0.2841E+01
          1.1987     -292.92  0.1562   10.000  0.5646E+00       -340.68  0.1459   13.093  0.9727E+00       -373.21  0.1397   16.159  0.9742E+00       -394.77  0.1358   19.170  0.9702E+00       -454.37  0.1278   22.110  0.9496E+00      -9771.40  0.0475   25.000  0.2856E+01
          1.2070     -292.63  0.1563   10.000  0.5635E+00       -340.26  0.1460   13.092  0.9725E+00       -372.92  0.1397   16.158  0.9740E+00       -394.76  0.1358   19.169  0.9699E+00       -454.74  0.1278   22.109  0.9492E+00     -10176.54  0.0471   25.000  0.2866E+01
          1.2153     -292.34  0.1564   10.000  0.5625E+00       -339.85  0.1461   13.092  0.9723E+00       -372.63  0.1398   16.158  0.9738E+00       -394.75  0.1358   19.168  0.9697E+00       -455.10  0.1277   22.109  0.9488E+00     -10722.56  0.0466   25.000  0.2882E+01
          1.2236     -292.06  0.1564   10.000  0.5614E+00       -339.43  0.1461   13.092  0.9721E+00       -372.33  0.1398   16.157  0.9736E+00       -394.73  0.1358   19.168  0.9694E+00       -455.46  0.1277   22.108  0.9484E+00     -11205.98  0.0462   25.000  0.2893E+01
          1.2319     -291.77  0.1565   10.000  0.5604E+00       -339.02  0.1462   13.091  0.9719E+00       -372.04  0.1399   16.157  0.9734E+00       -394.72  0.1358   19.167  0.9692E+00       -455.83  0.1276   22.107  0.9480E+00     -11851.29  0.0457   25.000  0.2910E+01
          1.2401     -291.48  0.1566   10.000  0.5593E+00       -338.61  0.1463   13.091  0.9717E+00       -371.75  0.1399   16.156  0.9731E+00       -394.70  0.1358   19.166  0.9690E+00       -456.19  0.1276   22.107  0.9476E+00     -12450.39  0.0453   25.000  0.2923E+01
          1.2484     -291.20  0.1567   10.000  0.5583E+00       -338.20  0.1464   13.091  0.9715E+00       -371.46  0.1400   16.156  0.9729E+00       -394.68  0.1358   19.166  0.9687E+00       -456.54  0.1276   22.106  0.9473E+00     -13256.43  0.0447   25.000  0.2941E+01
          1.2567     -290.92  0.1567   10.000  0.5573E+00       -337.80  0.1464   13.090  0.9712E+00       -371.16  0.1400   16.155  0.9727E+00       -394.67  0.1358   19.165  0.9685E+00       -456.90  0.1275   22.105  0.9469E+00     -14039.05  0.0443   25.000  0.2955E+01
          1.2650     -290.64  0.1568   10.000  0.5563E+00       -337.40  0.1465   13.090  0.9710E+00       -370.87  0.1401   16.154  0.9725E+00       -394.65  0.1358   19.164  0.9682E+00       -457.25  0.1275   22.105  0.9465E+00     -15090.46  0.0437   25.000  0.2975E+01
          1.2733     -290.36  0.1569   10.000  0.5552E+00       -337.00  0.1466   13.089  0.9708E+00       -370.58  0.1401   16.154  0.9723E+00       -394.63  0.1358   19.163  0.9680E+00       -457.60  0.1274   22.104  0.9461E+00     -16164.88  0.0432   25.000  0.2991E+01
          1.2816     -290.09  0.1569   10.000  0.5542E+00       -336.60  0.1467   13.089  0.9706E+00       -370.28  0.1402   16.153  0.9721E+00       -394.61  0.1358   19.162  0.9677E+00       -457.95  0.1274   22.103  0.9457E+00     -17582.93  0.0426   25.000  0.3012E+01
          1.2898     -289.82  0.1570   10.000  0.5532E+00       -336.20  0.1467   13.089  0.9704E+00       -369.99  0.1402   16.152  0.9719E+00       -394.59  0.1358   19.162  0.9675E+00       -458.30  0.1273   22.102  0.9454E+00     -18739.42  0.0421   25.000  0.3022E+01
          1.2981     -289.55  0.1571   10.000  0.5522E+00       -335.81  0.1468   13.088  0.9702E+00       -369.70  0.1403   16.151  0.9716E+00       -394.57  0.1358   19.161  0.9673E+00       -458.64  0.1273   22.101  0.9450E+00     -20021.69  0.0417   25.000  0.3035E+01
          1.3064     -289.28  0.1571   10.000  0.5512E+00       -335.41  0.1469   13.088  0.9700E+00       -369.41  0.1403   16.151  0.9714E+00       -394.55  0.1358   19.160  0.9670E+00       -458.98  0.1272   22.100  0.9446E+00     -21052.20  0.0414   25.000  0.3043E+01
          1.3147     -289.01  0.1572   10.000  0.5503E+00       -335.02  0.1469   13.087  0.9698E+00       -369.12  0.1404   16.150  0.9712E+00       -394.53  0.1358   19.159  0.9668E+00       -459.31  0.1272   22.099  0.9443E+00     -22402.13  0.0410   25.000  0.3058E+01
          1.3230     -288.74  0.1573   10.000  0.5493E+00       -334.64  0.1470   13.087  0.9696E+00       -368.82  0.1405   16.149  0.9710E+00       -394.50  0.1358   19.158  0.9665E+00       -459.64  0.1272   22.098  0.9439E+00     -23562.94  0.0407   25.000  0.3068E+01
          1.3312     -288.47  0.1574   10.000  0.5483E+00       -334.25  0.1471   13.087  0.9694E+00       -368.53  0.1405   16.148  0.9708E+00       -394.48  0.1358   19.157  0.9663E+00       -459.97  0.1271   22.097  0.9436E+00     -25150.49  0.0403   25.000  0.3083E+01
          1.3395     -288.21  0.1574   10.000  0.5473E+00       -333.86  0.1471   13.086  0.9692E+00       -368.24  0.1406   16.148  0.9706E+00       -394.45  0.1358   19.156  0.9660E+00       -460.30  0.1271   22.096  0.9432E+00     -26584.26  0.0400   25.000  0.3094E+01
          1.3478     -287.94  0.1575   10.000  0.5464E+00       -333.48  0.1472   13.086  0.9690E+00       -367.95  0.1406   16.147  0.9704E+00       -394.43  0.1358   19.155  0.9658E+00       -460.63  0.1270   22.095  0.9428E+00     -28564.13  0.0396   25.000  0.3111E+01
          1.3561     -287.68  0.1576   10.000  0.5454E+00       -333.10  0.1473   13.085  0.9688E+00       -367.66  0.1407   16.146  0.9701E+00       -394.40  0.1358   19.154  0.9655E+00       -460.95  0.1270   22.094  0.9425E+00     -30451.12  0.0393   25.000  0.3124E+01
          1.3644     -287.41  0.1576   10.000  0.5445E+00       -332.72  0.1473   13.085  0.9685E+00       -367.37  0.1407   16.145  0.9699E+00       -394.37  0.1358   19.153  0.9653E+00       -461.26  0.1270   22.093  0.9421E+00     -33050.31  0.0388   25.000  0.3142E+01
