 ******* Program HYDRUS
 ******* Solute Transport with Nitrification Chain                              
  
 Date:   1.10.    Time:  14:30:40
 Units: L = cm   , T = hours, M = -    
   384  .19691E+03  .51507E+00    1    1    384     1     1     F     7.295      .258
   385  .19742E+03  .51507E+00    1    1    385     1     1     F     7.295      .258
   386  .19794E+03  .51507E+00    1    1    386     1     1     F     7.295      .258
   387  .19845E+03  .51507E+00    1    1    387     1     1     F     7.295      .258
   388  .19897E+03  .51507E+00    1    1    388     1     1     F     7.295      .258
   389  .19948E+03  .51507E+00    1    1    389     1     1     F     7.295      .258
   390  .20000E+03  .51508E+00    1    1    390     1     1     F     7.295      .258
end
 
 Real time [sec]       3.000000000000000
