 ******* Program HYDRUS
 ******* Solute Transport with Nitrification Chain                              
  
 Date:   1.10.    Time:  14: 7: 8
 Units: L = cm   , T = hours, M = -    
   384  .10246E+03  .27000E+00    1    1    384     1     1     F     7.407      .270
   385  .10273E+03  .27000E+00    1    1    385     1     1     F     7.407      .270
   386  .10300E+03  .27000E+00    1    1    386     1     1     F     7.407      .270
   387  .10327E+03  .27000E+00    1    1    387     1     1     F     7.407      .270
   388  .10354E+03  .27000E+00    1    1    388     1     1     F     7.407      .270
   389  .10381E+03  .27000E+00    1    1    389     1     1     F     7.407      .270
   390  .10408E+03  .27000E+00    1    1    390     1     1     F     7.407      .270
   391  .10435E+03  .27000E+00    1    1    391     1     1     F     7.407      .270
   392  .10462E+03  .27000E+00    1    1    392     1     1     F     7.407      .270
   393  .10489E+03  .27000E+00    1    1    393     1     1     F     7.407      .270
   394  .10516E+03  .27000E+00    1    1    394     1     1     F     7.407      .270
   395  .10543E+03  .27000E+00    1    1    395     1     1     F     7.407      .270
   396  .10570E+03  .27000E+00    1    1    396     1     1     F     7.407      .270
   397  .10597E+03  .27000E+00    1    1    397     1     1     F     7.407      .270
   398  .10624E+03  .27000E+00    1    1    398     1     1     F     7.407      .270
   399  .10651E+03  .27000E+00    1    1    399     1     1     F     7.407      .270
   400  .10678E+03  .27000E+00    1    1    400     1     1     F     7.407      .270
   401  .10705E+03  .27000E+00    1    1    401     1     1     F     7.407      .270
   402  .10732E+03  .27000E+00    1    1    402     1     1     F     7.407      .270
   403  .10759E+03  .27000E+00    1    1    403     1     1     F     7.407      .270
   404  .10786E+03  .27000E+00    1    1    404     1     1     F     7.407      .270
   405  .10813E+03  .27000E+00    1    1    405     1     1     F     7.407      .270
   406  .10840E+03  .27000E+00    1    1    406     1     1     F     7.407      .270
   407  .10867E+03  .27000E+00    1    1    407     1     1     F     7.407      .270
   408  .10894E+03  .27000E+00    1    1    408     1     1     F     7.407      .270
   409  .10921E+03  .27000E+00    1    1    409     1     1     F     7.407      .270
   410  .10948E+03  .27000E+00    1    1    410     1     1     F     7.407      .270
   411  .10975E+03  .27000E+00    1    1    411     1     1     F     7.407      .270
   412  .11002E+03  .27000E+00    1    1    412     1     1     F     7.407      .270
   413  .11029E+03  .27000E+00    1    1    413     1     1     F     7.407      .270
   414  .11056E+03  .27000E+00    1    1    414     1     1     F     7.407      .270
   415  .11083E+03  .27000E+00    1    1    415     1     1     F     7.407      .270
   416  .11110E+03  .27000E+00    1    1    416     1     1     F     7.407      .270
   417  .11137E+03  .27000E+00    1    1    417     1     1     F     7.407      .270
   418  .11164E+03  .27000E+00    1    1    418     1     1     F     7.407      .270
   419  .11191E+03  .27000E+00    1    1    419     1     1     F     7.407      .270
   420  .11218E+03  .27000E+00    1    1    420     1     1     F     7.407      .270
   421  .11245E+03  .27000E+00    1    1    421     1     1     F     7.407      .270
   422  .11272E+03  .27000E+00    1    1    422     1     1     F     7.407      .270
   423  .11299E+03  .27000E+00    1    1    423     1     1     F     7.407      .270
   424  .11326E+03  .27000E+00    1    1    424     1     1     F     7.407      .270
   425  .11353E+03  .27000E+00    1    1    425     1     1     F     7.407      .270
   426  .11380E+03  .27000E+00    1    1    426     1     1     F     7.407      .270
   427  .11407E+03  .27000E+00    1    1    427     1     1     F     7.407      .270
   428  .11434E+03  .27000E+00    1    1    428     1     1     F     7.407      .270
   429  .11461E+03  .27000E+00    1    1    429     1     1     F     7.407      .270
   430  .11488E+03  .27000E+00    1    1    430     1     1     F     7.407      .270
   431  .11515E+03  .27000E+00    1    1    431     1     1     F     7.407      .270
   432  .11542E+03  .27000E+00    1    1    432     1     1     F     7.407      .270
   433  .11569E+03  .27000E+00    1    1    433     1     1     F     7.407      .270
   434  .11596E+03  .27000E+00    1    1    434     1     1     F     7.407      .270
   435  .11623E+03  .27000E+00    1    1    435     1     1     F     7.407      .270
   436  .11650E+03  .27000E+00    1    1    436     1     1     F     7.407      .270
   437  .11677E+03  .27000E+00    1    1    437     1     1     F     7.407      .270
   438  .11704E+03  .27000E+00    1    1    438     1     1     F     7.407      .270
   439  .11731E+03  .27000E+00    1    1    439     1     1     F     7.407      .270
   440  .11758E+03  .27000E+00    1    1    440     1     1     F     7.407      .270
   441  .11785E+03  .27000E+00    1    1    441     1     1     F     7.407      .270
   442  .11812E+03  .27000E+00    1    1    442     1     1     F     7.407      .270
   443  .11839E+03  .27000E+00    1    1    443     1     1     F     7.407      .270
   444  .11866E+03  .27000E+00    1    1    444     1     1     F     7.407      .270
   445  .11893E+03  .27000E+00    1    1    445     1     1     F     7.407      .270
   446  .11920E+03  .27000E+00    1    1    446     1     1     F     7.407      .270
   447  .11947E+03  .27000E+00    1    1    447     1     1     F     7.407      .270
   448  .11974E+03  .27000E+00    1    1    448     1     1     F     7.407      .270
   449  .12001E+03  .27000E+00    1    1    449     1     1     F     7.407      .270
   450  .12028E+03  .27000E+00    1    1    450     1     1     F     7.407      .270
   451  .12055E+03  .27000E+00    1    1    451     1     1     F     7.407      .270
   452  .12082E+03  .27000E+00    1    1    452     1     1     F     7.407      .270
   453  .12109E+03  .27000E+00    1    1    453     1     1     F     7.407      .270
   454  .12136E+03  .27000E+00    1    1    454     1     1     F     7.407      .270
   455  .12163E+03  .27000E+00    1    1    455     1     1     F     7.407      .270
   456  .12190E+03  .27000E+00    1    1    456     1     1     F     7.407      .270
   457  .12217E+03  .27000E+00    1    1    457     1     1     F     7.407      .270
   458  .12244E+03  .27000E+00    1    1    458     1     1     F     7.407      .270
   459  .12271E+03  .27000E+00    1    1    459     1     1     F     7.407      .270
   460  .12298E+03  .27000E+00    1    1    460     1     1     F     7.407      .270
   461  .12325E+03  .27000E+00    1    1    461     1     1     F     7.407      .270
   462  .12352E+03  .27000E+00    1    1    462     1     1     F     7.407      .270
   463  .12379E+03  .27000E+00    1    1    463     1     1     F     7.407      .270
   464  .12406E+03  .27000E+00    1    1    464     1     1     F     7.407      .270
   465  .12433E+03  .27000E+00    1    1    465     1     1     F     7.407      .270
   466  .12460E+03  .27000E+00    1    1    466     1     1     F     7.407      .270
   467  .12487E+03  .27000E+00    1    1    467     1     1     F     7.407      .270
   468  .12514E+03  .27000E+00    1    1    468     1     1     F     7.407      .270
   469  .12541E+03  .27000E+00    1    1    469     1     1     F     7.407      .270
   470  .12568E+03  .27000E+00    1    1    470     1     1     F     7.407      .270
   471  .12595E+03  .27000E+00    1    1    471     1     1     F     7.407      .270
   472  .12622E+03  .27000E+00    1    1    472     1     1     F     7.407      .270
   473  .12649E+03  .27000E+00    1    1    473     1     1     F     7.407      .270
   474  .12676E+03  .27000E+00    1    1    474     1     1     F     7.407      .270
   475  .12703E+03  .27000E+00    1    1    475     1     1     F     7.407      .270
   476  .12730E+03  .27000E+00    1    1    476     1     1     F     7.407      .270
   477  .12757E+03  .27000E+00    1    1    477     1     1     F     7.407      .270
   478  .12784E+03  .27000E+00    1    1    478     1     1     F     7.407      .270
   479  .12811E+03  .27000E+00    1    1    479     1     1     F     7.407      .270
   480  .12838E+03  .27000E+00    1    1    480     1     1     F     7.407      .270
   481  .12865E+03  .27000E+00    1    1    481     1     1     F     7.407      .270
   482  .12892E+03  .27000E+00    1    1    482     1     1     F     7.407      .270
   483  .12919E+03  .27000E+00    1    1    483     1     1     F     7.407      .270
   484  .12946E+03  .27000E+00    1    1    484     1     1     F     7.407      .270
   485  .12973E+03  .27000E+00    1    1    485     1     1     F     7.407      .270
   486  .13000E+03  .27000E+00    1    1    486     1     1     F     7.407      .270
   487  .13027E+03  .27000E+00    1    1    487     1     1     F     7.407      .270
   488  .13054E+03  .27000E+00    1    1    488     1     1     F     7.407      .270
   489  .13081E+03  .27000E+00    1    1    489     1     1     F     7.407      .270
   490  .13108E+03  .27000E+00    1    1    490     1     1     F     7.407      .270
   491  .13135E+03  .27000E+00    1    1    491     1     1     F     7.407      .270
   492  .13162E+03  .27000E+00    1    1    492     1     1     F     7.407      .270
   493  .13189E+03  .27000E+00    1    1    493     1     1     F     7.407      .270
   494  .13216E+03  .27000E+00    1    1    494     1     1     F     7.407      .270
   495  .13243E+03  .27000E+00    1    1    495     1     1     F     7.407      .270
   496  .13270E+03  .27000E+00    1    1    496     1     1     F     7.407      .270
   497  .13297E+03  .27000E+00    1    1    497     1     1     F     7.407      .270
   498  .13324E+03  .27000E+00    1    1    498     1     1     F     7.407      .270
   499  .13351E+03  .27000E+00    1    1    499     1     1     F     7.407      .270
   500  .13378E+03  .27000E+00    1    1    500     1     1     F     7.407      .270
   501  .13405E+03  .27000E+00    1    1    501     1     1     F     7.407      .270
   502  .13432E+03  .27000E+00    1    1    502     1     1     F     7.407      .270
   503  .13459E+03  .27000E+00    1    1    503     1     1     F     7.407      .270
   504  .13486E+03  .27000E+00    1    1    504     1     1     F     7.407      .270
   505  .13513E+03  .27000E+00    1    1    505     1     1     F     7.407      .270
   506  .13540E+03  .27000E+00    1    1    506     1     1     F     7.407      .270
   507  .13567E+03  .27000E+00    1    1    507     1     1     F     7.407      .270
   508  .13594E+03  .27000E+00    1    1    508     1     1     F     7.407      .270
   509  .13621E+03  .27000E+00    1    1    509     1     1     F     7.407      .270
   510  .13648E+03  .27000E+00    1    1    510     1     1     F     7.407      .270
   511  .13675E+03  .27000E+00    1    1    511     1     1     F     7.407      .270
   512  .13702E+03  .27000E+00    1    1    512     1     1     F     7.407      .270
   513  .13729E+03  .27000E+00    1    1    513     1     1     F     7.407      .270
   514  .13756E+03  .27000E+00    1    1    514     1     1     F     7.407      .270
   515  .13783E+03  .27000E+00    1    1    515     1     1     F     7.407      .270
   516  .13810E+03  .27000E+00    1    1    516     1     1     F     7.407      .270
   517  .13837E+03  .27000E+00    1    1    517     1     1     F     7.407      .270
   518  .13864E+03  .27000E+00    1    1    518     1     1     F     7.407      .270
   519  .13891E+03  .27000E+00    1    1    519     1     1     F     7.407      .270
   520  .13918E+03  .27000E+00    1    1    520     1     1     F     7.407      .270
   521  .13945E+03  .27000E+00    1    1    521     1     1     F     7.407      .270
   522  .13972E+03  .27000E+00    1    1    522     1     1     F     7.407      .270
   523  .13999E+03  .27000E+00    1    1    523     1     1     F     7.407      .270
   524  .14026E+03  .27000E+00    1    1    524     1     1     F     7.407      .270
   525  .14053E+03  .27000E+00    1    1    525     1     1     F     7.407      .270
   526  .14080E+03  .27000E+00    1    1    526     1     1     F     7.407      .270
   527  .14107E+03  .27000E+00    1    1    527     1     1     F     7.407      .270
   528  .14134E+03  .27000E+00    1    1    528     1     1     F     7.407      .270
   529  .14161E+03  .27000E+00    1    1    529     1     1     F     7.407      .270
   530  .14188E+03  .27000E+00    1    1    530     1     1     F     7.407      .270
   531  .14215E+03  .27000E+00    1    1    531     1     1     F     7.407      .270
   532  .14242E+03  .27000E+00    1    1    532     1     1     F     7.407      .270
   533  .14269E+03  .27000E+00    1    1    533     1     1     F     7.407      .270
   534  .14296E+03  .27000E+00    1    1    534     1     1     F     7.407      .270
   535  .14323E+03  .27000E+00    1    1    535     1     1     F     7.407      .270
   536  .14350E+03  .27000E+00    1    1    536     1     1     F     7.407      .270
   537  .14377E+03  .27000E+00    1    1    537     1     1     F     7.407      .270
   538  .14404E+03  .27000E+00    1    1    538     1     1     F     7.407      .270
   539  .14431E+03  .27000E+00    1    1    539     1     1     F     7.407      .270
   540  .14458E+03  .27000E+00    1    1    540     1     1     F     7.407      .270
   541  .14485E+03  .27000E+00    1    1    541     1     1     F     7.407      .270
   542  .14512E+03  .27000E+00    1    1    542     1     1     F     7.407      .270
   543  .14539E+03  .27000E+00    1    1    543     1     1     F     7.407      .270
   544  .14566E+03  .27000E+00    1    1    544     1     1     F     7.407      .270
   545  .14593E+03  .27000E+00    1    1    545     1     1     F     7.407      .270
   546  .14620E+03  .27000E+00    1    1    546     1     1     F     7.407      .270
   547  .14647E+03  .27000E+00    1    1    547     1     1     F     7.407      .270
   548  .14674E+03  .27000E+00    1    1    548     1     1     F     7.407      .270
   549  .14701E+03  .27000E+00    1    1    549     1     1     F     7.407      .270
   550  .14728E+03  .27000E+00    1    1    550     1     1     F     7.407      .270
   551  .14755E+03  .27000E+00    1    1    551     1     1     F     7.407      .270
   552  .14782E+03  .27000E+00    1    1    552     1     1     F     7.407      .270
   553  .14809E+03  .27000E+00    1    1    553     1     1     F     7.407      .270
   554  .14836E+03  .27000E+00    1    1    554     1     1     F     7.407      .270
   555  .14863E+03  .27000E+00    1    1    555     1     1     F     7.407      .270
   556  .14890E+03  .27000E+00    1    1    556     1     1     F     7.407      .270
   557  .14917E+03  .27000E+00    1    1    557     1     1     F     7.407      .270
   558  .14944E+03  .27000E+00    1    1    558     1     1     F     7.407      .270
   559  .14971E+03  .27000E+00    1    1    559     1     1     F     7.407      .270
   560  .14998E+03  .27000E+00    1    1    560     1     1     F     7.407      .270
   561  .15025E+03  .27000E+00    1    1    561     1     1     F     7.407      .270
   562  .15052E+03  .27000E+00    1    1    562     1     1     F     7.407      .270
   563  .15079E+03  .27000E+00    1    1    563     1     1     F     7.407      .270
   564  .15106E+03  .27000E+00    1    1    564     1     1     F     7.407      .270
   565  .15133E+03  .27000E+00    1    1    565     1     1     F     7.407      .270
   566  .15160E+03  .27000E+00    1    1    566     1     1     F     7.407      .270
   567  .15187E+03  .27000E+00    1    1    567     1     1     F     7.407      .270
   568  .15214E+03  .27000E+00    1    1    568     1     1     F     7.407      .270
   569  .15241E+03  .27000E+00    1    1    569     1     1     F     7.407      .270
   570  .15268E+03  .27000E+00    1    1    570     1     1     F     7.407      .270
   571  .15295E+03  .27000E+00    1    1    571     1     1     F     7.407      .270
   572  .15322E+03  .27000E+00    1    1    572     1     1     F     7.407      .270
   573  .15349E+03  .27000E+00    1    1    573     1     1     F     7.407      .270
   574  .15376E+03  .27000E+00    1    1    574     1     1     F     7.407      .270
   575  .15403E+03  .27000E+00    1    1    575     1     1     F     7.407      .270
   576  .15430E+03  .27000E+00    1    1    576     1     1     F     7.407      .270
   577  .15457E+03  .27000E+00    1    1    577     1     1     F     7.407      .270
   578  .15484E+03  .27000E+00    1    1    578     1     1     F     7.407      .270
   579  .15511E+03  .27000E+00    1    1    579     1     1     F     7.407      .270
   580  .15538E+03  .27000E+00    1    1    580     1     1     F     7.407      .270
   581  .15565E+03  .27000E+00    1    1    581     1     1     F     7.407      .270
   582  .15592E+03  .27000E+00    1    1    582     1     1     F     7.407      .270
   583  .15619E+03  .27000E+00    1    1    583     1     1     F     7.407      .270
   584  .15646E+03  .27000E+00    1    1    584     1     1     F     7.407      .270
   585  .15673E+03  .27000E+00    1    1    585     1     1     F     7.407      .270
   586  .15700E+03  .27000E+00    1    1    586     1     1     F     7.407      .270
   587  .15727E+03  .27000E+00    1    1    587     1     1     F     7.407      .270
   588  .15754E+03  .27000E+00    1    1    588     1     1     F     7.407      .270
   589  .15781E+03  .27000E+00    1    1    589     1     1     F     7.407      .270
   590  .15808E+03  .27000E+00    1    1    590     1     1     F     7.407      .270
   591  .15835E+03  .27000E+00    1    1    591     1     1     F     7.407      .270
   592  .15862E+03  .27000E+00    1    1    592     1     1     F     7.407      .270
   593  .15889E+03  .27000E+00    1    1    593     1     1     F     7.407      .270
   594  .15916E+03  .27000E+00    1    1    594     1     1     F     7.407      .270
   595  .15943E+03  .27000E+00    1    1    595     1     1     F     7.407      .270
   596  .15970E+03  .27000E+00    1    1    596     1     1     F     7.407      .270
   597  .15997E+03  .27000E+00    1    1    597     1     1     F     7.407      .270
   598  .16024E+03  .27000E+00    1    1    598     1     1     F     7.407      .270
   599  .16051E+03  .27000E+00    1    1    599     1     1     F     7.407      .270
   600  .16078E+03  .27000E+00    1    1    600     1     1     F     7.407      .270
   601  .16105E+03  .27000E+00    1    1    601     1     1     F     7.407      .270
   602  .16132E+03  .27000E+00    1    1    602     1     1     F     7.407      .270
   603  .16159E+03  .27000E+00    1    1    603     1     1     F     7.407      .270
   604  .16186E+03  .27000E+00    1    1    604     1     1     F     7.407      .270
   605  .16213E+03  .27000E+00    1    1    605     1     1     F     7.407      .270
   606  .16240E+03  .27000E+00    1    1    606     1     1     F     7.407      .270
   607  .16267E+03  .27000E+00    1    1    607     1     1     F     7.407      .270
   608  .16294E+03  .27000E+00    1    1    608     1     1     F     7.407      .270
   609  .16321E+03  .27000E+00    1    1    609     1     1     F     7.407      .270
   610  .16348E+03  .27000E+00    1    1    610     1     1     F     7.407      .270
   611  .16375E+03  .27000E+00    1    1    611     1     1     F     7.407      .270
   612  .16402E+03  .27000E+00    1    1    612     1     1     F     7.407      .270
   613  .16429E+03  .27000E+00    1    1    613     1     1     F     7.407      .270
   614  .16456E+03  .27000E+00    1    1    614     1     1     F     7.407      .270
   615  .16483E+03  .27000E+00    1    1    615     1     1     F     7.407      .270
   616  .16510E+03  .27000E+00    1    1    616     1     1     F     7.407      .270
   617  .16537E+03  .27000E+00    1    1    617     1     1     F     7.407      .270
   618  .16564E+03  .27000E+00    1    1    618     1     1     F     7.407      .270
   619  .16591E+03  .27000E+00    1    1    619     1     1     F     7.407      .270
   620  .16618E+03  .27000E+00    1    1    620     1     1     F     7.407      .270
   621  .16645E+03  .27000E+00    1    1    621     1     1     F     7.407      .270
   622  .16672E+03  .27000E+00    1    1    622     1     1     F     7.407      .270
   623  .16699E+03  .27000E+00    1    1    623     1     1     F     7.407      .270
   624  .16726E+03  .27000E+00    1    1    624     1     1     F     7.407      .270
   625  .16753E+03  .27000E+00    1    1    625     1     1     F     7.407      .270
   626  .16780E+03  .27000E+00    1    1    626     1     1     F     7.407      .270
   627  .16807E+03  .27000E+00    1    1    627     1     1     F     7.407      .270
   628  .16834E+03  .27000E+00    1    1    628     1     1     F     7.407      .270
   629  .16861E+03  .27000E+00    1    1    629     1     1     F     7.407      .270
   630  .16888E+03  .27000E+00    1    1    630     1     1     F     7.407      .270
   631  .16915E+03  .27000E+00    1    1    631     1     1     F     7.407      .270
   632  .16942E+03  .27000E+00    1    1    632     1     1     F     7.407      .270
   633  .16969E+03  .27000E+00    1    1    633     1     1     F     7.407      .270
   634  .16996E+03  .27000E+00    1    1    634     1     1     F     7.407      .270
   635  .17023E+03  .27000E+00    1    1    635     1     1     F     7.407      .270
   636  .17050E+03  .27000E+00    1    1    636     1     1     F     7.407      .270
   637  .17077E+03  .27000E+00    1    1    637     1     1     F     7.407      .270
   638  .17104E+03  .27000E+00    1    1    638     1     1     F     7.407      .270
   639  .17131E+03  .27000E+00    1    1    639     1     1     F     7.407      .270
   640  .17158E+03  .27000E+00    1    1    640     1     1     F     7.407      .270
   641  .17185E+03  .27000E+00    1    1    641     1     1     F     7.407      .270
   642  .17212E+03  .27000E+00    1    1    642     1     1     F     7.407      .270
   643  .17239E+03  .27000E+00    1    1    643     1     1     F     7.407      .270
   644  .17266E+03  .27000E+00    1    1    644     1     1     F     7.407      .270
   645  .17293E+03  .27000E+00    1    1    645     1     1     F     7.407      .270
   646  .17320E+03  .27000E+00    1    1    646     1     1     F     7.407      .270
   647  .17347E+03  .27000E+00    1    1    647     1     1     F     7.407      .270
   648  .17374E+03  .27000E+00    1    1    648     1     1     F     7.407      .270
   649  .17401E+03  .27000E+00    1    1    649     1     1     F     7.407      .270
   650  .17428E+03  .27000E+00    1    1    650     1     1     F     7.407      .270
   651  .17455E+03  .27000E+00    1    1    651     1     1     F     7.407      .270
   652  .17482E+03  .27000E+00    1    1    652     1     1     F     7.407      .270
   653  .17509E+03  .27000E+00    1    1    653     1     1     F     7.407      .270
   654  .17536E+03  .27000E+00    1    1    654     1     1     F     7.407      .270
   655  .17563E+03  .27000E+00    1    1    655     1     1     F     7.407      .270
   656  .17590E+03  .27000E+00    1    1    656     1     1     F     7.407      .270
   657  .17617E+03  .27000E+00    1    1    657     1     1     F     7.407      .270
   658  .17644E+03  .27000E+00    1    1    658     1     1     F     7.407      .270
   659  .17671E+03  .27000E+00    1    1    659     1     1     F     7.407      .270
   660  .17698E+03  .27000E+00    1    1    660     1     1     F     7.407      .270
   661  .17725E+03  .27000E+00    1    1    661     1     1     F     7.407      .270
   662  .17752E+03  .27000E+00    1    1    662     1     1     F     7.407      .270
   663  .17779E+03  .27000E+00    1    1    663     1     1     F     7.407      .270
   664  .17806E+03  .27000E+00    1    1    664     1     1     F     7.407      .270
   665  .17833E+03  .27000E+00    1    1    665     1     1     F     7.407      .270
   666  .17860E+03  .27000E+00    1    1    666     1     1     F     7.407      .270
   667  .17887E+03  .27000E+00    1    1    667     1     1     F     7.407      .270
   668  .17914E+03  .27000E+00    1    1    668     1     1     F     7.407      .270
   669  .17941E+03  .27000E+00    1    1    669     1     1     F     7.407      .270
   670  .17968E+03  .27000E+00    1    1    670     1     1     F     7.407      .270
   671  .17995E+03  .27000E+00    1    1    671     1     1     F     7.407      .270
   672  .18022E+03  .27000E+00    1    1    672     1     1     F     7.407      .270
   673  .18049E+03  .27000E+00    1    1    673     1     1     F     7.407      .270
   674  .18076E+03  .27000E+00    1    1    674     1     1     F     7.407      .270
   675  .18103E+03  .27000E+00    1    1    675     1     1     F     7.407      .270
   676  .18130E+03  .27000E+00    1    1    676     1     1     F     7.407      .270
   677  .18157E+03  .27000E+00    1    1    677     1     1     F     7.407      .270
   678  .18184E+03  .27000E+00    1    1    678     1     1     F     7.407      .270
   679  .18211E+03  .27000E+00    1    1    679     1     1     F     7.407      .270
   680  .18238E+03  .27000E+00    1    1    680     1     1     F     7.407      .270
   681  .18265E+03  .27000E+00    1    1    681     1     1     F     7.407      .270
   682  .18292E+03  .27000E+00    1    1    682     1     1     F     7.407      .270
   683  .18319E+03  .27000E+00    1    1    683     1     1     F     7.407      .270
   684  .18346E+03  .27000E+00    1    1    684     1     1     F     7.407      .270
   685  .18373E+03  .27000E+00    1    1    685     1     1     F     7.407      .270
   686  .18400E+03  .27000E+00    1    1    686     1     1     F     7.407      .270
   687  .18427E+03  .27000E+00    1    1    687     1     1     F     7.407      .270
   688  .18454E+03  .27000E+00    1    1    688     1     1     F     7.407      .270
   689  .18481E+03  .27000E+00    1    1    689     1     1     F     7.407      .270
   690  .18508E+03  .27000E+00    1    1    690     1     1     F     7.407      .270
   691  .18535E+03  .27000E+00    1    1    691     1     1     F     7.407      .270
   692  .18562E+03  .27000E+00    1    1    692     1     1     F     7.407      .270
   693  .18589E+03  .27000E+00    1    1    693     1     1     F     7.407      .270
   694  .18616E+03  .27000E+00    1    1    694     1     1     F     7.407      .270
   695  .18643E+03  .27000E+00    1    1    695     1     1     F     7.407      .270
   696  .18670E+03  .27000E+00    1    1    696     1     1     F     7.407      .270
   697  .18697E+03  .27000E+00    1    1    697     1     1     F     7.407      .270
   698  .18724E+03  .27000E+00    1    1    698     1     1     F     7.407      .270
   699  .18751E+03  .27000E+00    1    1    699     1     1     F     7.407      .270
   700  .18778E+03  .27000E+00    1    1    700     1     1     F     7.407      .270
   701  .18805E+03  .27000E+00    1    1    701     1     1     F     7.407      .270
   702  .18832E+03  .27000E+00    1    1    702     1     1     F     7.407      .270
   703  .18859E+03  .27000E+00    1    1    703     1     1     F     7.407      .270
   704  .18886E+03  .27000E+00    1    1    704     1     1     F     7.407      .270
   705  .18913E+03  .27000E+00    1    1    705     1     1     F     7.407      .270
   706  .18940E+03  .27000E+00    1    1    706     1     1     F     7.407      .270
   707  .18967E+03  .27000E+00    1    1    707     1     1     F     7.407      .270
   708  .18994E+03  .27000E+00    1    1    708     1     1     F     7.407      .270
   709  .19021E+03  .27000E+00    1    1    709     1     1     F     7.407      .270
   710  .19048E+03  .27000E+00    1    1    710     1     1     F     7.407      .270
   711  .19075E+03  .27000E+00    1    1    711     1     1     F     7.407      .270
   712  .19102E+03  .27000E+00    1    1    712     1     1     F     7.407      .270
   713  .19129E+03  .27000E+00    1    1    713     1     1     F     7.407      .270
   714  .19156E+03  .27000E+00    1    1    714     1     1     F     7.407      .270
   715  .19183E+03  .27000E+00    1    1    715     1     1     F     7.407      .270
   716  .19210E+03  .27000E+00    1    1    716     1     1     F     7.407      .270
   717  .19237E+03  .27000E+00    1    1    717     1     1     F     7.407      .270
   718  .19264E+03  .27000E+00    1    1    718     1     1     F     7.407      .270
   719  .19291E+03  .27000E+00    1    1    719     1     1     F     7.407      .270
   720  .19318E+03  .27000E+00    1    1    720     1     1     F     7.407      .270
   721  .19345E+03  .27000E+00    1    1    721     1     1     F     7.407      .270
   722  .19372E+03  .27000E+00    1    1    722     1     1     F     7.407      .270
   723  .19399E+03  .27000E+00    1    1    723     1     1     F     7.407      .270
   724  .19426E+03  .27000E+00    1    1    724     1     1     F     7.407      .270
   725  .19453E+03  .27000E+00    1    1    725     1     1     F     7.407      .270
   726  .19480E+03  .27000E+00    1    1    726     1     1     F     7.407      .270
   727  .19507E+03  .27000E+00    1    1    727     1     1     F     7.407      .270
   728  .19534E+03  .27000E+00    1    1    728     1     1     F     7.407      .270
   729  .19561E+03  .27000E+00    1    1    729     1     1     F     7.407      .270
   730  .19588E+03  .27000E+00    1    1    730     1     1     F     7.407      .270
   731  .19615E+03  .27000E+00    1    1    731     1     1     F     7.407      .270
   732  .19642E+03  .27000E+00    1    1    732     1     1     F     7.407      .270
   733  .19669E+03  .27000E+00    1    1    733     1     1     F     7.407      .270
   734  .19696E+03  .27000E+00    1    1    734     1     1     F     7.407      .270
   735  .19723E+03  .27000E+00    1    1    735     1     1     F     7.407      .270
   736  .19750E+03  .27000E+00    1    1    736     1     1     F     7.407      .270
   737  .19777E+03  .27000E+00    1    1    737     1     1     F     7.407      .270
   738  .19804E+03  .27000E+00    1    1    738     1     1     F     7.407      .270
   739  .19831E+03  .27000E+00    1    1    739     1     1     F     7.407      .270
   740  .19858E+03  .27000E+00    1    1    740     1     1     F     7.407      .270
   741  .19885E+03  .27000E+00    1    1    741     1     1     F     7.407      .270
   742  .19912E+03  .27000E+00    1    1    742     1     1     F     7.407      .270
   743  .19939E+03  .27000E+00    1    1    743     1     1     F     7.407      .270
   744  .19966E+03  .27000E+00    1    1    744     1     1     F     7.407      .270
   745  .19983E+03  .16964E+00    1    1    745     1     1     F     6.591      .170
   746  .20000E+03  .16965E+00    1    1    746     1     1     F     6.591      .170
end
 
 Real time [sec]      33.000000000000000
