 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:   6.11.    Time:  10: 4:25
 Units: L = cm   , T = days , M = mmol 


 Time:      328.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   8    -3.5000   -1424.367  .1191    .4783E-04   .2920E-04   .9312E-02   .0000E+00      -1    .272E-03   13.29
   9    -4.0000   -1343.249  .1215    .5603E-04   .3150E-04   .8248E-02   .0000E+00      -1    .241E-03   13.47
  10    -4.5000   -1280.821  .1233    .6244E-04   .3328E-04   .7272E-02   .0000E+00      -1    .213E-03   13.65
  11    -5.0000   -1232.090  .1249    .7001E-04   .3501E-04   .6251E-02   .0000E+00      -1    .183E-03   13.82
  12    -5.5000   -1196.354  .1263    .7914E-04   .3676E-04   .5232E-02   .0000E+00      -1    .153E-03   13.99
  13    -6.0000   -1169.793  .1273    .8605E-04   .3807E-04   .4373E-02   .0000E+00      -1    .128E-03   14.15
  14    -6.5000   -1149.542  .1281    .9142E-04   .3906E-04   .3642E-02   .0000E+00      -1    .106E-03   14.31
  15    -7.0000   -1133.918  .1287    .9566E-04   .3983E-04   .3021E-02   .0000E+00      -1    .883E-04   14.46
  16    -7.5000   -1121.815  .1292    .9902E-04   .4042E-04   .2494E-02   .0000E+00      -1    .729E-04   14.61
  17    -8.0000   -1112.448  .1296    .1017E-03   .4088E-04   .2050E-02   .0000E+00      -1    .600E-04   14.76
  18    -8.5000   -1105.230  .1299    .1038E-03   .4123E-04   .1680E-02   .0000E+00      -1    .491E-04   14.90
  19    -9.0000   -1099.705  .1301    .1055E-03   .4150E-04   .1374E-02   .0000E+00      -1    .402E-04   15.03
  20    -9.5000   -1095.511  .1302    .1069E-03   .4171E-04   .1124E-02   .0000E+00      -1    .329E-04   15.17
  21   -10.0000   -1092.358  .1303    .1080E-03   .4186E-04   .9218E-03   .0000E+00      -1    .270E-04   15.30
  22   -10.5000   -1090.010  .1304    .1089E-03   .4197E-04   .7609E-03   .0000E+00      -1    .222E-04   15.42
  23   -11.0000   -1088.277  .1305    .1096E-03   .4206E-04   .6341E-03   .0000E+00      -1    .185E-04   15.54
  24   -11.5000   -1087.010  .1305    .1102E-03   .4212E-04   .5352E-03   .0000E+00      -1    .156E-04   15.66
  25   -12.0000   -1086.087  .1305    .1107E-03   .4216E-04   .4587E-03   .0000E+00      -1    .134E-04   15.77
  26   -12.5000   -1085.417  .1306    .1111E-03   .4219E-04   .3998E-03   .0000E+00      -1    .117E-04   15.88
  27   -13.0000   -1084.927  .1306    .1115E-03   .4221E-04   .3545E-03   .0000E+00      -1    .104E-04   15.99
  28   -13.5000   -1084.564  .1306    .1118E-03   .4223E-04   .3196E-03   .0000E+00      -1    .935E-05   16.09
  29   -14.0000   -1084.286  .1306    .1121E-03   .4224E-04   .2925E-03   .0000E+00      -1    .855E-05   16.19
  30   -14.5000   -1084.066  .1306    .1124E-03   .4225E-04   .2711E-03   .0000E+00      -1    .793E-05   16.29
  31   -15.0000   -1083.881  .1306    .1126E-03   .4226E-04   .2537E-03   .0000E+00      -1    .742E-05   16.38
  32   -15.5000   -1083.718  .1306    .1129E-03   .4226E-04   .2391E-03   .0000E+00      -1    .699E-05   16.47
  33   -16.0000   -1083.566  .1306    .1131E-03   .4227E-04   .2265E-03   .0000E+00      -1    .662E-05   16.56
  34   -16.5000   -1083.419  .1306    .1133E-03   .4227E-04   .2152E-03   .0000E+00      -1    .629E-05   16.64
  35   -17.0000   -1083.275  .1306    .1136E-03   .4228E-04   .2047E-03   .0000E+00      -1    .599E-05   16.72
  36   -17.5000   -1083.129  .1306    .1138E-03   .4228E-04   .1948E-03   .0000E+00      -1    .570E-05   16.80
  37   -18.0000   -1082.981  .1306    .1140E-03   .4229E-04   .1853E-03   .0000E+00      -1    .542E-05   16.88
  38   -18.5000   -1082.830  .1306    .1142E-03   .4229E-04   .1761E-03   .0000E+00      -1    .515E-05   16.95
  39   -19.0000   -1082.677  .1306    .1144E-03   .4230E-04   .1670E-03   .0000E+00      -1    .488E-05   17.02
  40   -19.5000   -1082.520  .1306    .1146E-03   .4231E-04   .1580E-03   .0000E+00      -1    .462E-05   17.08
  41   -20.0000   -1082.362  .1306    .1148E-03   .4231E-04   .1490E-03   .0000E+00      -1    .436E-05   17.15
  42   -20.5000   -1082.203  .1306    .1149E-03   .4232E-04   .1400E-03   .0000E+00      -1    .409E-05   17.21
  43   -21.0000   -1082.042  .1306    .1151E-03   .4232E-04   .1311E-03   .0000E+00      -1    .383E-05   17.27
  44   -21.5000   -1081.882  .1306    .1153E-03   .4233E-04   .1223E-03   .0000E+00      -1    .358E-05   17.32
  45   -22.0000   -1081.722  .1306    .1154E-03   .4234E-04   .1136E-03   .0000E+00      -1    .332E-05   17.38
  46   -22.5000   -1081.563  .1306    .1156E-03   .4234E-04   .1050E-03   .0000E+00      -1    .307E-05   17.43
  47   -23.0000   -1081.404  .1306    .1157E-03   .4235E-04   .9644E-04   .0000E+00      -1    .282E-05   17.48
  48   -23.5000   -1081.248  .1306    .1159E-03   .4236E-04   .8803E-04   .0000E+00      -1    .257E-05   17.52
  49   -24.0000   -1081.092  .1306    .1160E-03   .4236E-04   .7983E-04   .0000E+00      -1    .233E-05   17.57
  50   -24.5000   -1080.939  .1306    .1162E-03   .4237E-04   .7163E-04   .0000E+00      -1    .209E-05   17.61
  51   -25.0000   -1080.789  .1306    .1163E-03   .4238E-04   .6362E-04   .0000E+00      -1    .186E-05   17.65
  52   -25.5000   -1080.642  .1306    .1164E-03   .4238E-04   .5579E-04   .0000E+00      -1    .163E-05   17.69
  53   -26.0000   -1080.497  .1306    .1166E-03   .4239E-04   .4807E-04   .0000E+00      -1    .141E-05   17.72
  54   -26.5000   -1080.356  .1306    .1167E-03   .4240E-04   .4053E-04   .0000E+00      -1    .118E-05   17.76
  55   -27.0000   -1080.217  .1306    .1168E-03   .4240E-04   .3320E-04   .0000E+00      -1    .971E-06   17.79
  56   -27.5000   -1080.083  .1306    .1169E-03   .4241E-04   .2604E-04   .0000E+00      -1    .761E-06   17.82
  57   -28.0000   -1079.951  .1306    .1170E-03   .4241E-04   .1903E-04   .0000E+00      -1    .556E-06   17.85
  58   -28.5000   -1079.824  .1306    .1171E-03   .4242E-04   .1226E-04   .0000E+00      -1    .358E-06   17.88
  59   -29.0000   -1079.700  .1306    .1172E-03   .4242E-04   .5686E-05   .0000E+00      -1    .166E-06   17.91
  60   -29.5000   -1079.580  .1306    .1173E-03   .4243E-04  -.7239E-06   .0000E+00      -1   -.212E-07   17.93
  61   -30.0000   -1079.463  .1306    .1174E-03   .4244E-04  -.6944E-05   .0000E+00      -1   -.203E-06   17.95
  62   -30.5000   -1079.351  .1306    .1174E-03   .4244E-04  -.1291E-04   .0000E+00      -1   -.378E-06   17.97
  63   -31.0000   -1079.242  .1306    .1175E-03   .4245E-04  -.1863E-04   .0000E+00      -1   -.545E-06   18.00
  64   -31.5000   -1079.136  .1306    .1176E-03   .4245E-04  -.2427E-04   .0000E+00      -1   -.710E-06   18.01
  65   -32.0000   -1079.035  .1306    .1176E-03   .4245E-04  -.2971E-04   .0000E+00      -1   -.869E-06   18.03
  66   -32.5000   -1078.937  .1306    .1177E-03   .4246E-04  -.3485E-04   .0000E+00      -1   -.102E-05   18.05
  67   -33.0000   -1078.843  .1306    .1178E-03   .4246E-04  -.3975E-04   .0000E+00      -1   -.116E-05   18.06
  68   -33.5000   -1078.752  .1306    .1178E-03   .4247E-04  -.4459E-04   .0000E+00      -1   -.130E-05   18.08
  69   -34.0000   -1078.666  .1306    .1179E-03   .4247E-04  -.4928E-04   .0000E+00      -1   -.144E-05   18.09
  70   -34.5000   -1078.583  .1306    .1179E-03   .4248E-04  -.5363E-04   .0000E+00      -1   -.157E-05   18.10
  71   -35.0000   -1078.504  .1306    .1180E-03   .4248E-04  -.5781E-04   .0000E+00      -1   -.169E-05   18.12
  72   -35.5000   -1078.428  .1306    .1180E-03   .4248E-04  -.6187E-04   .0000E+00      -1   -.181E-05   18.13
  73   -36.0000   -1078.356  .1306    .1181E-03   .4249E-04  -.6571E-04   .0000E+00      -1   -.192E-05   18.14
  74   -36.5000   -1078.287  .1306    .1181E-03   .4249E-04  -.6930E-04   .0000E+00      -1   -.203E-05   18.15
  75   -37.0000   -1078.221  .1306    .1181E-03   .4249E-04  -.7277E-04   .0000E+00      -1   -.213E-05   18.15
  76   -37.5000   -1078.159  .1306    .1182E-03   .4249E-04  -.7606E-04   .0000E+00      -1   -.222E-05   18.16
  77   -38.0000   -1078.099  .1306    .1182E-03   .4250E-04  -.7917E-04   .0000E+00      -1   -.231E-05   18.17
  78   -38.5000   -1078.043  .1306    .1182E-03   .4250E-04  -.8214E-04   .0000E+00      -1   -.240E-05   18.18
  79   -39.0000   -1077.990  .1306    .1183E-03   .4250E-04  -.8494E-04   .0000E+00      -1   -.248E-05   18.18
  80   -39.5000   -1077.940  .1307    .1183E-03   .4251E-04  -.8758E-04   .0000E+00      -1   -.256E-05   18.19
  81   -40.0000   -1077.892  .1307    .1183E-03   .4251E-04  -.9010E-04   .0000E+00      -1   -.263E-05   18.19
  82   -40.5000   -1077.848  .1307    .1183E-03   .4251E-04  -.9242E-04   .0000E+00      -1   -.270E-05   18.20
  83   -41.0000   -1077.806  .1307    .1184E-03   .4251E-04  -.9456E-04   .0000E+00      -1   -.276E-05   18.20
  84   -41.5000   -1077.767  .1307    .1184E-03   .4251E-04  -.9658E-04   .0000E+00      -1   -.282E-05   18.20
  85   -42.0000   -1077.730  .1307    .1184E-03   .4251E-04  -.9856E-04   .0000E+00      -1   -.288E-05   18.21
  86   -42.5000   -1077.696  .1307    .1184E-03   .4252E-04  -.1005E-03   .0000E+00      -1   -.294E-05   18.21
  87   -43.0000   -1077.665  .1307    .1184E-03   .4252E-04  -.1022E-03   .0000E+00      -1   -.299E-05   18.21
  88   -43.5000   -1077.635  .1307    .1184E-03   .4252E-04  -.1038E-03   .0000E+00      -1   -.303E-05   18.21
  89   -44.0000   -1077.609  .1307    .1185E-03   .4252E-04  -.1052E-03   .0000E+00      -1   -.308E-05   18.22
  90   -44.5000   -1077.584  .1307    .1185E-03   .4252E-04  -.1066E-03   .0000E+00      -1   -.312E-05   18.22
  91   -45.0000   -1077.561  .1307    .1185E-03   .4252E-04  -.1080E-03   .0000E+00      -1   -.316E-05   18.22
  92   -45.5000   -1077.541  .1307    .1185E-03   .4252E-04  -.1093E-03   .0000E+00      -1   -.320E-05   18.22
  93   -46.0000   -1077.523  .1307    .1185E-03   .4252E-04  -.1105E-03   .0000E+00      -1   -.323E-05   18.22
  94   -46.5000   -1077.507  .1307    .1185E-03   .4253E-04  -.1116E-03   .0000E+00      -1   -.326E-05   18.22
  95   -47.0000   -1077.493  .1307    .1185E-03   .4253E-04  -.1127E-03   .0000E+00      -1   -.330E-05   18.22
  96   -47.5000   -1077.481  .1307    .1185E-03   .4253E-04  -.1138E-03   .0000E+00      -1   -.333E-05   18.23
  97   -48.0000   -1077.472  .1307    .1185E-03   .4253E-04  -.1149E-03   .0000E+00      -1   -.336E-05   18.23
  98   -48.5000   -1077.465  .1307    .1185E-03   .4253E-04  -.1161E-03   .0000E+00      -1   -.340E-05   18.23
  99   -49.0000   -1077.462  .1307    .1185E-03   .4253E-04  -.1174E-03   .0000E+00      -1   -.343E-05   18.23
 100   -49.5000   -1077.462  .1307    .1185E-03   .4253E-04  -.1183E-03   .0000E+00      -1   -.346E-05   18.23
 101   -50.0000   -1077.462  .1307    .1185E-03   .4253E-04  -.1186E-03   .0000E+00      -1   -.347E-05   18.23
end


 Time:      331.5000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1      .0000 -100000.000  .0323    .1945E-09   .8084E-07   .1897E-01   .0000E+00      -1    .555E-03   23.91
   2     -.5000   -9526.446  .0631    .2089E-06   .2102E-05   .1839E-01   .0000E+00      -1    .538E-03   23.40
   3    -1.0000   -3841.681  .0845    .2950E-05   .7308E-05   .1726E-01   .0000E+00      -1    .505E-03   23.04
   4    -1.5000   -2536.212  .0971    .9944E-05   .1296E-04   .1596E-01   .0000E+00      -1    .467E-03   22.71
   5    -2.0000   -2007.884  .1051    .1963E-04   .1786E-04   .1449E-01   .0000E+00      -1    .424E-03   22.37
   6    -2.5000   -1730.885  .1108    .3168E-04   .2219E-04   .1283E-01   .0000E+00      -1    .375E-03   22.02
   7    -3.0000   -1555.865  .1146    .4013E-04   .2517E-04   .1118E-01   .0000E+00      -1    .327E-03   21.70
   8    -3.5000   -1437.884  .1180    .5393E-04   .2858E-04   .9645E-02   .0000E+00      -1    .282E-03   21.38
   9    -4.0000   -1355.577  .1205    .6364E-04   .3101E-04   .8265E-02   .0000E+00      -1    .242E-03   21.08
  10    -4.5000   -1292.677  .1224    .7088E-04   .3286E-04   .7076E-02   .0000E+00      -1    .207E-03   20.80
  11    -5.0000   -1242.822  .1239    .7646E-04   .3433E-04   .6003E-02   .0000E+00      -1    .176E-03   20.52
  12    -5.5000   -1203.653  .1254    .8575E-04   .3608E-04   .4905E-02   .0000E+00      -1    .143E-03   20.26
  13    -6.0000   -1174.646  .1266    .9394E-04   .3756E-04   .3832E-02   .0000E+00      -1    .112E-03   20.00
  14    -6.5000   -1152.630  .1275    .9999E-04   .3868E-04   .2951E-02   .0000E+00      -1    .863E-04   19.76
  15    -7.0000   -1135.621  .1282    .1045E-03   .3955E-04   .2223E-02   .0000E+00      -1    .650E-04   19.52
  16    -7.5000   -1122.381  .1287    .1079E-03   .4023E-04   .1620E-02   .0000E+00      -1    .474E-04   19.29
  17    -8.0000   -1112.071  .1292    .1104E-03   .4075E-04   .1121E-02   .0000E+00      -1    .328E-04   19.07
  18    -8.5000   -1104.078  .1295    .1123E-03   .4116E-04   .7116E-03   .0000E+00      -1    .208E-04   18.86
  19    -9.0000   -1097.932  .1298    .1136E-03   .4148E-04   .3796E-03   .0000E+00      -1    .111E-04   18.65
  20    -9.5000   -1093.263  .1300    .1145E-03   .4172E-04   .1142E-03   .0000E+00      -1    .334E-05   18.46
  21   -10.0000   -1089.770  .1302    .1151E-03   .4190E-04  -.9411E-04   .0000E+00      -1   -.275E-05   18.27
  22   -10.5000   -1087.211  .1303    .1154E-03   .4203E-04  -.2541E-03   .0000E+00      -1   -.743E-05   18.09
  23   -11.0000   -1085.386  .1304    .1156E-03   .4213E-04  -.3734E-03   .0000E+00      -1   -.109E-04   17.92
  24   -11.5000   -1084.130  .1304    .1156E-03   .4219E-04  -.4591E-03   .0000E+00      -1   -.134E-04   17.76
  25   -12.0000   -1083.312  .1305    .1154E-03   .4224E-04  -.5173E-03   .0000E+00      -1   -.151E-04   17.61
  26   -12.5000   -1082.823  .1305    .1153E-03   .4227E-04  -.5536E-03   .0000E+00      -1   -.162E-04   17.46
  27   -13.0000   -1082.577  .1305    .1150E-03   .4228E-04  -.5726E-03   .0000E+00      -1   -.167E-04   17.32
  28   -13.5000   -1082.506  .1306    .1147E-03   .4229E-04  -.5781E-03   .0000E+00      -1   -.169E-04   17.19
  29   -14.0000   -1082.556  .1306    .1145E-03   .4229E-04  -.5735E-03   .0000E+00      -1   -.168E-04   17.07
  30   -14.5000   -1082.688  .1306    .1142E-03   .4229E-04  -.5616E-03   .0000E+00      -1   -.164E-04   16.95
  31   -15.0000   -1082.871  .1306    .1139E-03   .4228E-04  -.5443E-03   .0000E+00      -1   -.159E-04   16.84
  32   -15.5000   -1083.080  .1306    .1136E-03   .4227E-04  -.5234E-03   .0000E+00      -1   -.153E-04   16.73
  33   -16.0000   -1083.302  .1306    .1133E-03   .4227E-04  -.5004E-03   .0000E+00      -1   -.146E-04   16.64
  34   -16.5000   -1083.524  .1306    .1130E-03   .4226E-04  -.4760E-03   .0000E+00      -1   -.139E-04   16.55
  35   -17.0000   -1083.737  .1306    .1128E-03   .4225E-04  -.4511E-03   .0000E+00      -1   -.132E-04   16.46
  36   -17.5000   -1083.938  .1306    .1126E-03   .4224E-04  -.4261E-03   .0000E+00      -1   -.125E-04   16.38
  37   -18.0000   -1084.123  .1306    .1124E-03   .4223E-04  -.4014E-03   .0000E+00      -1   -.117E-04   16.31
  38   -18.5000   -1084.290  .1306    .1122E-03   .4223E-04  -.3774E-03   .0000E+00      -1   -.110E-04   16.24
  39   -19.0000   -1084.438  .1306    .1120E-03   .4222E-04  -.3541E-03   .0000E+00      -1   -.104E-04   16.18
  40   -19.5000   -1084.567  .1306    .1118E-03   .4222E-04  -.3318E-03   .0000E+00      -1   -.970E-05   16.13
  41   -20.0000   -1084.679  .1306    .1117E-03   .4221E-04  -.3103E-03   .0000E+00      -1   -.907E-05   16.07
  42   -20.5000   -1084.772  .1306    .1116E-03   .4221E-04  -.2898E-03   .0000E+00      -1   -.847E-05   16.03
  43   -21.0000   -1084.849  .1306    .1114E-03   .4221E-04  -.2703E-03   .0000E+00      -1   -.790E-05   15.98
  44   -21.5000   -1084.911  .1306    .1113E-03   .4221E-04  -.2518E-03   .0000E+00      -1   -.736E-05   15.95
  45   -22.0000   -1084.957  .1306    .1113E-03   .4220E-04  -.2341E-03   .0000E+00      -1   -.685E-05   15.91
  46   -22.5000   -1084.989  .1306    .1112E-03   .4220E-04  -.2175E-03   .0000E+00      -1   -.636E-05   15.88
  47   -23.0000   -1085.009  .1306    .1111E-03   .4220E-04  -.2018E-03   .0000E+00      -1   -.590E-05   15.85
  48   -23.5000   -1085.016  .1306    .1111E-03   .4220E-04  -.1870E-03   .0000E+00      -1   -.547E-05   15.83
  49   -24.0000   -1085.013  .1306    .1110E-03   .4220E-04  -.1730E-03   .0000E+00      -1   -.506E-05   15.81
  50   -24.5000   -1085.000  .1306    .1110E-03   .4221E-04  -.1599E-03   .0000E+00      -1   -.468E-05   15.80
  51   -25.0000   -1084.977  .1306    .1110E-03   .4221E-04  -.1475E-03   .0000E+00      -1   -.431E-05   15.78
  52   -25.5000   -1084.946  .1306    .1110E-03   .4221E-04  -.1359E-03   .0000E+00      -1   -.397E-05   15.77
  53   -26.0000   -1084.907  .1306    .1109E-03   .4221E-04  -.1251E-03   .0000E+00      -1   -.366E-05   15.76
  54   -26.5000   -1084.861  .1306    .1109E-03   .4221E-04  -.1151E-03   .0000E+00      -1   -.337E-05   15.76
  55   -27.0000   -1084.808  .1306    .1110E-03   .4222E-04  -.1058E-03   .0000E+00      -1   -.309E-05   15.75
  56   -27.5000   -1084.750  .1306    .1110E-03   .4222E-04  -.9715E-04   .0000E+00      -1   -.284E-05   15.75
  57   -28.0000   -1084.687  .1306    .1110E-03   .4222E-04  -.8911E-04   .0000E+00      -1   -.261E-05   15.75
  58   -28.5000   -1084.618  .1306    .1110E-03   .4223E-04  -.8175E-04   .0000E+00      -1   -.239E-05   15.76
  59   -29.0000   -1084.546  .1306    .1110E-03   .4223E-04  -.7510E-04   .0000E+00      -1   -.220E-05   15.76
  60   -29.5000   -1084.471  .1306    .1111E-03   .4223E-04  -.6892E-04   .0000E+00      -1   -.202E-05   15.77
  61   -30.0000   -1084.392  .1306    .1111E-03   .4224E-04  -.6334E-04   .0000E+00      -1   -.185E-05   15.78
  62   -30.5000   -1084.311  .1306    .1112E-03   .4224E-04  -.5838E-04   .0000E+00      -1   -.171E-05   15.79
  63   -31.0000   -1084.228  .1306    .1112E-03   .4225E-04  -.5390E-04   .0000E+00      -1   -.158E-05   15.80
  64   -31.5000   -1084.143  .1306    .1113E-03   .4225E-04  -.4992E-04   .0000E+00      -1   -.146E-05   15.81
  65   -32.0000   -1084.056  .1306    .1113E-03   .4225E-04  -.4640E-04   .0000E+00      -1   -.136E-05   15.82
  66   -32.5000   -1083.968  .1306    .1114E-03   .4226E-04  -.4337E-04   .0000E+00      -1   -.127E-05   15.83
  67   -33.0000   -1083.880  .1306    .1114E-03   .4226E-04  -.4093E-04   .0000E+00      -1   -.120E-05   15.85
  68   -33.5000   -1083.791  .1306    .1115E-03   .4227E-04  -.3892E-04   .0000E+00      -1   -.114E-05   15.86
  69   -34.0000   -1083.703  .1306    .1115E-03   .4227E-04  -.3720E-04   .0000E+00      -1   -.109E-05   15.88
  70   -34.5000   -1083.615  .1306    .1116E-03   .4228E-04  -.3595E-04   .0000E+00      -1   -.105E-05   15.89
  71   -35.0000   -1083.527  .1306    .1116E-03   .4228E-04  -.3512E-04   .0000E+00      -1   -.103E-05   15.91
  72   -35.5000   -1083.441  .1306    .1117E-03   .4228E-04  -.3457E-04   .0000E+00      -1   -.101E-05   15.93
  73   -36.0000   -1083.355  .1306    .1118E-03   .4229E-04  -.3435E-04   .0000E+00      -1   -.100E-05   15.94
  74   -36.5000   -1083.270  .1306    .1118E-03   .4229E-04  -.3452E-04   .0000E+00      -1   -.101E-05   15.96
  75   -37.0000   -1083.188  .1306    .1119E-03   .4230E-04  -.3508E-04   .0000E+00      -1   -.103E-05   15.98
  76   -37.5000   -1083.107  .1306    .1119E-03   .4230E-04  -.3586E-04   .0000E+00      -1   -.105E-05   15.99
  77   -38.0000   -1083.027  .1306    .1120E-03   .4230E-04  -.3698E-04   .0000E+00      -1   -.108E-05   16.01
  78   -38.5000   -1082.951  .1306    .1121E-03   .4231E-04  -.3840E-04   .0000E+00      -1   -.112E-05   16.02
  79   -39.0000   -1082.876  .1306    .1121E-03   .4231E-04  -.3995E-04   .0000E+00      -1   -.117E-05   16.04
  80   -39.5000   -1082.804  .1306    .1122E-03   .4231E-04  -.4181E-04   .0000E+00      -1   -.122E-05   16.06
  81   -40.0000   -1082.735  .1306    .1122E-03   .4232E-04  -.4392E-04   .0000E+00      -1   -.128E-05   16.07
  82   -40.5000   -1082.668  .1306    .1123E-03   .4232E-04  -.4621E-04   .0000E+00      -1   -.135E-05   16.09
  83   -41.0000   -1082.604  .1307    .1123E-03   .4232E-04  -.4867E-04   .0000E+00      -1   -.142E-05   16.10
  84   -41.5000   -1082.542  .1307    .1124E-03   .4232E-04  -.5130E-04   .0000E+00      -1   -.150E-05   16.11
  85   -42.0000   -1082.484  .1307    .1124E-03   .4233E-04  -.5418E-04   .0000E+00      -1   -.158E-05   16.13
  86   -42.5000   -1082.429  .1307    .1125E-03   .4233E-04  -.5725E-04   .0000E+00      -1   -.167E-05   16.14
  87   -43.0000   -1082.377  .1307    .1125E-03   .4233E-04  -.6043E-04   .0000E+00      -1   -.177E-05   16.15
  88   -43.5000   -1082.328  .1307    .1125E-03   .4233E-04  -.6371E-04   .0000E+00      -1   -.186E-05   16.16
  89   -44.0000   -1082.283  .1307    .1126E-03   .4234E-04  -.6711E-04   .0000E+00      -1   -.196E-05   16.17
  90   -44.5000   -1082.241  .1307    .1126E-03   .4234E-04  -.7072E-04   .0000E+00      -1   -.207E-05   16.18
  91   -45.0000   -1082.203  .1307    .1126E-03   .4234E-04  -.7438E-04   .0000E+00      -1   -.217E-05   16.19
  92   -45.5000   -1082.167  .1307    .1127E-03   .4234E-04  -.7808E-04   .0000E+00      -1   -.228E-05   16.20
  93   -46.0000   -1082.136  .1307    .1127E-03   .4234E-04  -.8190E-04   .0000E+00      -1   -.239E-05   16.21
  94   -46.5000   -1082.108  .1307    .1127E-03   .4234E-04  -.8581E-04   .0000E+00      -1   -.251E-05   16.21
  95   -47.0000   -1082.083  .1307    .1127E-03   .4235E-04  -.8981E-04   .0000E+00      -1   -.263E-05   16.22
  96   -47.5000   -1082.063  .1307    .1127E-03   .4235E-04  -.9369E-04   .0000E+00      -1   -.274E-05   16.22
  97   -48.0000   -1082.044  .1307    .1128E-03   .4235E-04  -.9748E-04   .0000E+00      -1   -.285E-05   16.23
  98   -48.5000   -1082.029  .1307    .1128E-03   .4235E-04  -.1013E-03   .0000E+00      -1   -.296E-05   16.23
  99   -49.0000   -1082.015  .1307    .1128E-03   .4235E-04  -.1050E-03   .0000E+00      -1   -.307E-05   16.23
 100   -49.5000   -1082.004  .1307    .1128E-03   .4235E-04  -.1087E-03   .0000E+00      -1   -.318E-05   16.23
 101   -50.0000   -1081.994  .1307    .1128E-03   .4235E-04  -.1106E-03   .0000E+00      -1   -.323E-05   16.23
end


 Time:      332.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1      .0000 -100000.000  .0325    .1429E-09   .8186E-07   .1207E-01   .0000E+00      -1    .353E-03    8.30
   2     -.5000   -9971.883  .0628    .1344E-06   .1989E-05   .1206E-01   .0000E+00      -1    .353E-03    8.61
   3    -1.0000   -4033.963  .0839    .1879E-05   .6857E-05   .1182E-01   .0000E+00      -1    .346E-03    8.94
   4    -1.5000   -2679.855  .0963    .6637E-05   .1222E-04   .1136E-01   .0000E+00      -1    .332E-03    9.23
   5    -2.0000   -2128.420  .1041    .1318E-04   .1678E-04   .1074E-01   .0000E+00      -1    .314E-03    9.50
   6    -2.5000   -1832.323  .1096    .2113E-04   .2072E-04   .9966E-02   .0000E+00      -1    .291E-03    9.75
   7    -3.0000   -1643.554  .1135    .2799E-04   .2378E-04   .9172E-02   .0000E+00      -1    .268E-03   10.00
   8    -3.5000   -1512.768  .1168    .3685E-04   .2678E-04   .8349E-02   .0000E+00      -1    .244E-03   10.24
   9    -4.0000   -1420.994  .1195    .4533E-04   .2936E-04   .7513E-02   .0000E+00      -1    .220E-03   10.47
  10    -4.5000   -1351.671  .1215    .5188E-04   .3130E-04   .6774E-02   .0000E+00      -1    .198E-03   10.70
  11    -5.0000   -1296.446  .1230    .5720E-04   .3286E-04   .6100E-02   .0000E+00      -1    .178E-03   10.92
  12    -5.5000   -1251.445  .1244    .6219E-04   .3420E-04   .5389E-02   .0000E+00      -1    .158E-03   11.13
  13    -6.0000   -1216.908  .1257    .7042E-04   .3588E-04   .4668E-02   .0000E+00      -1    .136E-03   11.34
  14    -6.5000   -1190.457  .1268    .7686E-04   .3716E-04   .4045E-02   .0000E+00      -1    .118E-03   11.54
  15    -7.0000   -1169.654  .1276    .8203E-04   .3817E-04   .3499E-02   .0000E+00      -1    .102E-03   11.73
  16    -7.5000   -1153.068  .1282    .8626E-04   .3897E-04   .3020E-02   .0000E+00      -1    .883E-04   11.92
  17    -8.0000   -1139.753  .1287    .8975E-04   .3962E-04   .2598E-02   .0000E+00      -1    .760E-04   12.11
  18    -8.5000   -1129.041  .1291    .9264E-04   .4014E-04   .2229E-02   .0000E+00      -1    .652E-04   12.29
  19    -9.0000   -1120.427  .1295    .9505E-04   .4056E-04   .1909E-02   .0000E+00      -1    .558E-04   12.46
  20    -9.5000   -1113.516  .1297    .9706E-04   .4089E-04   .1632E-02   .0000E+00      -1    .477E-04   12.63
  21   -10.0000   -1107.992  .1299    .9873E-04   .4116E-04   .1396E-02   .0000E+00      -1    .408E-04   12.80
  22   -10.5000   -1103.599  .1301    .1001E-03   .4137E-04   .1195E-02   .0000E+00      -1    .349E-04   12.96
  23   -11.0000   -1100.121  .1302    .1013E-03   .4153E-04   .1026E-02   .0000E+00      -1    .300E-04   13.12
  24   -11.5000   -1097.381  .1303    .1023E-03   .4166E-04   .8845E-03   .0000E+00      -1    .259E-04   13.27
  25   -12.0000   -1095.233  .1304    .1032E-03   .4177E-04   .7673E-03   .0000E+00      -1    .224E-04   13.42
  26   -12.5000   -1093.555  .1304    .1039E-03   .4185E-04   .6710E-03   .0000E+00      -1    .196E-04   13.56
  27   -13.0000   -1092.245  .1305    .1045E-03   .4191E-04   .5922E-03   .0000E+00      -1    .173E-04   13.70
