 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:   6.11.    Time:  10: 4:25
 Units: L = cm   , T = days , M = mmol 


   TLevel   Time         dt      Iter    ItCum  KodT  KodB  Convergency
    480  .33279E+03  .11992E-01    2     1941     4    -5     T
    481  .33280E+03  .10000E-01    2     1945     4    -5     T
    482  .33281E+03  .10000E-01    2     1949     4    -5     T
    483  .33282E+03  .10000E-01    2     1953     4    -5     T
    484  .33283E+03  .11016E-01    2     1957     4    -5     T
    485  .33284E+03  .10000E-01    2     1961     4    -5     T
    486  .33285E+03  .10000E-01    2     1965     4    -5     T
    487  .33286E+03  .10000E-01    2     1969     4    -5     T
    488  .33288E+03  .11992E-01    2     1973     4    -5     T
    489  .33289E+03  .10000E-01    2     1977     4    -5     T
    490  .33289E+03  .10000E-01    2     1981     4    -5     T
    491  .33290E+03  .10000E-01    2     1985     4    -5     T
    492  .33292E+03  .11992E-01    2     1989     4    -5     T
    493  .33293E+03  .10000E-01    2     1993     4    -5     T
    494  .33294E+03  .10000E-01    2     1997     4    -5     T
    495  .33295E+03  .10000E-01    2     2001     4    -5     T
    496  .33296E+03  .11016E-01    2     2005     4    -5     T
    497  .33297E+03  .10000E-01    2     2009     4    -5     T
    498  .33298E+03  .10000E-01    2     2013     4    -5     T
    499  .33299E+03  .10000E-01    2     2017     4    -5     T
    500  .33300E+03  .11992E-01    2     2021     4    -5     T
    501  .33301E+03  .10000E-01    2     2025     4    -5     T
    502  .33302E+03  .10000E-01    2     2029     4    -5     T
    503  .33303E+03  .10000E-01    2     2033     4    -5     T
    504  .33304E+03  .11992E-01    2     2037     4    -5     T
    505  .33305E+03  .10000E-01    2     2041     4    -5     T
    506  .33306E+03  .10000E-01    2     2045     4    -5     T
    507  .33307E+03  .10000E-01    2     2049     4    -5     T
    508  .33308E+03  .11016E-01    2     2053     4    -5     T
    509  .33309E+03  .10000E-01    2     2057     4    -5     T
    510  .33310E+03  .10000E-01    2     2061     4    -5     T
    511  .33311E+03  .10000E-01    2     2065     4    -5     T
    512  .33313E+03  .11992E-01    2     2069     4    -5     T
    513  .33314E+03  .10000E-01    2     2073     4    -5     T
    514  .33314E+03  .10000E-01    2     2077     4    -5     T
    515  .33315E+03  .10000E-01    2     2081     4    -5     T
    516  .33317E+03  .11992E-01    2     2085     4    -5     T
    517  .33318E+03  .10000E-01    2     2089     4    -5     T
    518  .33319E+03  .10000E-01    2     2093     4    -5     T
    519  .33320E+03  .10000E-01    2     2097     4    -5     T
    520  .33321E+03  .11016E-01    2     2101     4    -5     T
    521  .33322E+03  .10000E-01    2     2105     4    -5     T
    522  .33323E+03  .10000E-01    2     2109     4    -5     T
    523  .33324E+03  .10000E-01    2     2113     4    -5     T
    524  .33325E+03  .11992E-01    2     2117     4    -5     T
    525  .33326E+03  .10000E-01    2     2121     4    -5     T
    526  .33327E+03  .10000E-01    2     2125     4    -5     T
    527  .33328E+03  .10000E-01    2     2129     4    -5     T
    528  .33329E+03  .11992E-01    2     2133     4    -5     T
    529  .33330E+03  .10000E-01    2     2137     4    -5     T
    530  .33331E+03  .91396E-02    2     2141     4    -5     T
    531  .33332E+03  .10000E-01    2     2145     4    -5     T
    532  .33333E+03  .11876E-01    2     2149     4    -5     T
    533  .33334E+03  .10000E-01    2     2153     4    -5     T
    534  .33335E+03  .53019E-02    2     2157     4    -5     T
    535  .33335E+03  .66757E-02    2     2161     4    -5     T
    536  .33336E+03  .83820E-02    2     2165     4    -5     T
    537  .33337E+03  .11633E-01    2     2169     4    -5     T
    538  .33338E+03  .10000E-01    2     2173     4    -5     T
    539  .33339E+03  .74028E-02    2     2177     4    -5     T
    540  .33340E+03  .81991E-02    2     2181     4    -5     T
    541  .33341E+03  .81940E-02    2     2185     4    -5     T
    542  .33342E+03  .81964E-02    2     2189     4    -5     T
    543  .33343E+03  .10000E-01    2     2193     4    -5     T
    544  .33343E+03  .77515E-02    2     2197     4    -5     T
    545  .33344E+03  .10000E-01    2     2201     4    -5     T
    546  .33346E+03  .13264E-01    2     2205     4    -5     T
    547  .33347E+03  .10000E-01    2     2209     4    -5     T
    548  .33348E+03  .10000E-01    2     2213     4    -5     T
    549  .33349E+03  .10000E-01    2     2217     4    -5     T
    550  .33350E+03  .11992E-01    2     2221     4    -5     T
    551  .33351E+03  .10000E-01    2     2225     4    -5     T
    552  .33352E+03  .10000E-01    2     2229     4    -5     T
    553  .33353E+03  .10000E-01    2     2233     4    -5     T
    554  .33354E+03  .11992E-01    2     2237     4    -5     T
    555  .33355E+03  .10000E-01    2     2241     4    -5     T
    556  .33356E+03  .10000E-01    2     2245     4    -5     T
    557  .33357E+03  .10000E-01    2     2249     4    -5     T
    558  .33358E+03  .11016E-01    2     2253     4    -5     T
    559  .33359E+03  .10000E-01    2     2257     4    -5     T
    560  .33360E+03  .79956E-02    2     2261     4    -5     T
    561  .33361E+03  .10000E-01    2     2265     4    -5     T
    562  .33362E+03  .13997E-01    2     2269     4    -5     T
    563  .33363E+03  .10000E-01    2     2273     4    -5     T
    564  .33364E+03  .58998E-02    2     2277     4    -5     T
    565  .33365E+03  .86975E-02    2     2281     4    -5     T
    566  .33366E+03  .86975E-02    2     2285     4    -5     T
    567  .33367E+03  .86974E-02    2     2289     4    -5     T
    568  .33368E+03  .10000E-01    2     2293     4    -5     T
    569  .33369E+03  .90821E-02    2     2297     4    -5     T
    570  .33370E+03  .10000E-01    2     2301     4    -5     T
    571  .33371E+03  .11933E-01    2     2305     4    -5     T
    572  .33372E+03  .10000E-01    2     2309     4    -5     T
    573  .33373E+03  .10000E-01    2     2313     4    -5     T
    574  .33374E+03  .10000E-01    2     2317     4    -5     T
    575  .33375E+03  .11992E-01    2     2321     4    -5     T
    576  .33376E+03  .10000E-01    2     2325     4    -5     T
    577  .33377E+03  .10000E-01    2     2329     4    -5     T
    578  .33378E+03  .10000E-01    2     2333     4    -5     T
    579  .33379E+03  .11992E-01    2     2337     4    -5     T
    580  .33380E+03  .10000E-01    2     2341     4    -5     T
    581  .33381E+03  .10000E-01    2     2345     4    -5     T
    582  .33382E+03  .10000E-01    2     2349     4    -5     T
    583  .33383E+03  .11016E-01    2     2353     4    -5     T
    584  .33384E+03  .10000E-01    2     2357     4    -5     T
    585  .33385E+03  .10000E-01    2     2361     4    -5     T
    586  .33386E+03  .10000E-01    2     2365     4    -5     T
    587  .33387E+03  .11992E-01    2     2369     4    -5     T
    588  .33388E+03  .10000E-01    2     2373     4    -5     T
    589  .33389E+03  .10000E-01    2     2377     4    -5     T
    590  .33390E+03  .10000E-01    2     2381     4    -5     T
    591  .33392E+03  .11992E-01    2     2385     4    -5     T
    592  .33393E+03  .10000E-01    2     2389     4    -5     T
    593  .33394E+03  .10000E-01    2     2393     4    -5     T
    594  .33395E+03  .10000E-01    2     2397     4    -5     T
    595  .33396E+03  .11016E-01    2     2401     4    -5     T
    596  .33397E+03  .10000E-01    2     2405     4    -5     T
    597  .33398E+03  .10000E-01    2     2409     4    -5     T
    598  .33399E+03  .10000E-01    2     2413     4    -5     T
    599  .33400E+03  .11992E-01    2     2417     4    -5     T
    600  .33401E+03  .10000E-01    2     2421     4    -5     T
    601  .33402E+03  .10000E-01    2     2425     4    -5     T
    602  .33403E+03  .10000E-01    2     2429     4    -5     T
    603  .33404E+03  .11992E-01    2     2433     4    -5     T
    604  .33405E+03  .10000E-01    2     2437     4    -5     T
    605  .33406E+03  .10000E-01    2     2441     4    -5     T
    606  .33407E+03  .10000E-01    2     2445     4    -5     T
    607  .33408E+03  .11016E-01    2     2449     4    -5     T
    608  .33409E+03  .10000E-01    2     2453     4    -5     T
    609  .33410E+03  .10000E-01    2     2457     4    -5     T
    610  .33411E+03  .10000E-01    2     2461     4    -5     T
    611  .33412E+03  .11992E-01    2     2465     4    -5     T
    612  .33413E+03  .10000E-01    2     2469     4    -5     T
    613  .33414E+03  .10000E-01    2     2473     4    -5     T
    614  .33415E+03  .10000E-01    2     2477     4    -5     T
    615  .33417E+03  .11992E-01    2     2481     4    -5     T
    616  .33418E+03  .10000E-01    2     2485     4    -5     T
    617  .33419E+03  .10000E-01    2     2489     4    -5     T
    618  .33420E+03  .10000E-01    2     2493     4    -5     T
    619  .33421E+03  .11016E-01    2     2497     4    -5     T
    620  .33422E+03  .10000E-01    2     2501     4    -5     T
    621  .33423E+03  .10000E-01    2     2505     4    -5     T
    622  .33424E+03  .10000E-01    2     2509     4    -5     T
    623  .33425E+03  .11992E-01    2     2513     4    -5     T
    624  .33426E+03  .10000E-01    2     2517     4    -5     T
    625  .33427E+03  .10000E-01    2     2521     4    -5     T
    626  .33428E+03  .10000E-01    2     2525     4    -5     T
    627  .33429E+03  .11992E-01    2     2529     4    -5     T
    628  .33430E+03  .10000E-01    2     2533     4    -5     T
    629  .33431E+03  .10000E-01    2     2537     4    -5     T
    630  .33432E+03  .10000E-01    2     2541     4    -5     T
    631  .33433E+03  .11016E-01    2     2545     4    -5     T
    632  .33434E+03  .10000E-01    2     2549     4    -5     T
    633  .33435E+03  .52210E-02    2     2553     4    -5     T
    634  .33435E+03  .66910E-02    2     2557     4    -5     T
    635  .33436E+03  .83121E-02    2     2561     4    -5     T
    636  .33437E+03  .11768E-01    2     2565     4    -5     T
    637  .33438E+03  .10000E-01    2     2569     4    -5     T
    638  .33439E+03  .79956E-02    2     2573     4    -5     T
    639  .33440E+03  .10000E-01    2     2577     4    -5     T
    640  .33442E+03  .13997E-01    2     2581     4    -5     T
    641  .33443E+03  .10000E-01    2     2585     4    -5     T
    642  .33443E+03  .77515E-02    2     2589     4    -5     T
    643  .33444E+03  .10000E-01    2     2593     4    -5     T
    644  .33446E+03  .13264E-01    2     2597     4    -5     T
    645  .33447E+03  .10000E-01    2     2601     4    -5     T
    646  .33448E+03  .10000E-01    2     2605     4    -5     T
    647  .33449E+03  .10000E-01    2     2609     4    -5     T
    648  .33450E+03  .11992E-01    2     2613     4    -5     T
    649  .33450E+03  .10000E-02    2     2625    -4    -5     T
    650  .33450E+03  .70595E-03    2     2635    -4    -5     T
    651  .33450E+03  .91774E-03    2     2645    -4    -5     T
    652  .33450E+03  .11931E-02    2     2656    -4    -5     T
    653  .33450E+03  .51699E-03    2     2674    -4    -5     T
    654  .33451E+03  .67209E-03    2     2679    -4    -5     T
    655  .33451E+03  .87372E-03    2     2684    -4    -5     T
    656  .33451E+03  .11358E-02    2     2691    -4    -5     T
    657  .33451E+03  .14766E-02    2     2701    -4    -5     T
    658  .33451E+03  .63985E-03    2     2718    -4    -5     T
    659  .33451E+03  .83181E-03    2     2724    -4    -5     T
    660  .33451E+03  .10814E-02    2     2730    -4    -5     T
    661  .33451E+03  .14058E-02    2     2737    -4    -5     T
    662  .33451E+03  .18275E-02    2     2746    -4    -5     T
    663  .33452E+03  .23757E-02    2     2757    -4    -5     T
    664  .33452E+03  .31662E-02    2     2768    -4    -5     T
    665  .33452E+03  .12326E-02    2     2785    -4    -5     T
    666  .33452E+03  .16023E-02    2     2793    -4    -5     T
    667  .33452E+03  .21498E-02    2     2800    -4    -5     T
    668  .33453E+03  .28636E-02    2     2809    -4    -5     T
    669  .33453E+03  .35782E-02    2     2819    -4    -5     T
    670  .33453E+03  .17904E-02    2     2837    -4    -5     T
    671  .33454E+03  .22354E-02    2     2844    -4    -5     T
    672  .33454E+03  .33569E-02    2     2853    -4    -5     T
    673  .33454E+03  .33628E-02    2     2861    -4    -5     T
    674  .33455E+03  .39978E-02    2     2870    -4    -5     T
    675  .33455E+03  .39978E-02    2     2879    -4    -5     T
    676  .33456E+03  .55033E-02    2     2889    -4    -5     T
    677  .33456E+03  .68817E-02    2     2898    -4    -5     T
    678  .33457E+03  .10000E-01    2     2907    -4    -5     T
    679  .33458E+03  .10635E-01    2     2915    -4    -5     T
    680  .33459E+03  .10000E-01    2     2922    -4    -5     T
    681  .33460E+03  .10000E-01    2     2927    -4    -5     T
    682  .33461E+03  .10000E-01    2     2932    -4    -5     T
    683  .33462E+03  .11992E-01    2     2937    -4    -5     T
    684  .33463E+03  .10000E-01    2     2941    -4    -5     T
    685  .33464E+03  .79956E-02    2     2945    -4    -5     T
    686  .33465E+03  .10000E-01    2     2949    -4    -5     T
    687  .33467E+03  .13997E-01    2     2953    -4    -5     T
    688  .33468E+03  .10000E-01    2     2957    -4    -5     T
    689  .33468E+03  .76737E-02    2     2961    -4    -5     T
    690  .33469E+03  .10000E-01    2     2965    -4    -5     T
    691  .33471E+03  .13342E-01    2     2969    -4    -5     T
    692  .33472E+03  .10000E-01    2     2973    -4    -5     T
    693  .33473E+03  .10000E-01    2     2977    -4    -5     T
    694  .33474E+03  .10000E-01    2     2981    -4    -5     T
    695  .33475E+03  .11992E-01    2     2985    -4    -5     T
    696  .33476E+03  .10000E-01    2     2989    -4    -5     T
    697  .33477E+03  .10000E-01    2     2993    -4    -5     T
    698  .33478E+03  .10000E-01    2     2997    -4    -5     T
    699  .33479E+03  .11992E-01    2     3001    -4    -5     T
    700  .33480E+03  .10000E-01    2     3005    -4    -5     T
    701  .33481E+03  .10000E-01    2     3009    -4    -5     T
    702  .33482E+03  .10000E-01    2     3013    -4    -5     T
    703  .33483E+03  .11016E-01    2     3017    -4    -5     T
    704  .33484E+03  .10000E-01    2     3021    -4    -5     T
    705  .33485E+03  .10000E-01    2     3025    -4    -5     T
    706  .33486E+03  .10000E-01    2     3029    -4    -5     T
    707  .33487E+03  .11992E-01    2     3033    -4    -5     T
    708  .33488E+03  .10000E-01    2     3037    -4    -5     T
    709  .33489E+03  .10000E-01    2     3041    -4    -5     T
    710  .33490E+03  .10000E-01    2     3045    -4    -5     T
    711  .33492E+03  .11992E-01    2     3049    -4    -5     T
    712  .33493E+03  .10000E-01    2     3053    -4    -5     T
    713  .33494E+03  .10000E-01    2     3057    -4    -5     T
    714  .33495E+03  .10000E-01    2     3061    -4    -5     T
    715  .33496E+03  .11016E-01    2     3065    -4    -5     T
    716  .33497E+03  .10000E-01    2     3069    -4    -5     T
    717  .33498E+03  .10000E-01    2     3073    -4    -5     T
    718  .33499E+03  .10000E-01    2     3077    -4    -5     T
    719  .33500E+03  .11992E-01    2     3081    -4    -5     T
    720  .33501E+03  .10000E-01    2     3085    -4    -5     T
    721  .33502E+03  .10000E-01    2     3089    -4    -5     T
    722  .33503E+03  .10000E-01    2     3093    -4    -5     T
    723  .33504E+03  .11992E-01    2     3097    -4    -5     T
    724  .33505E+03  .10000E-01    2     3101    -4    -5     T
    725  .33506E+03  .10000E-01    2     3105    -4    -5     T
    726  .33507E+03  .10000E-01    2     3109    -4    -5     T
    727  .33508E+03  .11016E-01    2     3113    -4    -5     T
    728  .33509E+03  .10000E-01    2     3117    -4    -5     T
    729  .33510E+03  .10000E-01    2     3121    -4    -5     T
    730  .33511E+03  .10000E-01    2     3125    -4    -5     T
    731  .33512E+03  .11992E-01    2     3129    -4    -5     T
    732  .33513E+03  .10000E-01    2     3133    -4    -5     T
    733  .33514E+03  .10000E-01    2     3137    -4    -5     T
    734  .33515E+03  .10000E-01    2     3141    -4    -5     T
    735  .33517E+03  .11992E-01    2     3145    -4    -5     T
    736  .33518E+03  .10000E-01    2     3149    -4    -5     T
    737  .33519E+03  .10000E-01    2     3153    -4    -5     T
    738  .33520E+03  .10000E-01    2     3157    -4    -5     T
    739  .33521E+03  .11016E-01    2     3161    -4    -5     T
    740  .33522E+03  .10000E-01    2     3165    -4    -5     T
    741  .33523E+03  .10000E-01    2     3169    -4    -5     T
    742  .33524E+03  .10000E-01    2     3173    -4    -5     T
    743  .33525E+03  .11992E-01    2     3177    -4    -5     T
    744  .33526E+03  .10000E-01    2     3181    -4    -5     T
    745  .33527E+03  .10000E-01    2     3185    -4    -5     T
    746  .33528E+03  .10000E-01    2     3189    -4    -5     T
    747  .33529E+03  .11992E-01    2     3193    -4    -5     T
    748  .33530E+03  .10000E-01    2     3197    -4    -5     T
    749  .33531E+03  .10000E-01    2     3201    -4    -5     T
    750  .33532E+03  .10000E-01    2     3205    -4    -5     T
    751  .33533E+03  .11016E-01    2     3209    -4    -5     T
    752  .33534E+03  .10000E-01    2     3213    -4    -5     T
    753  .33535E+03  .63965E-02    2     3217    -4    -5     T
    754  .33536E+03  .85347E-02    2     3221    -4    -5     T
    755  .33537E+03  .85297E-02    2     3225    -4    -5     T
    756  .33537E+03  .85313E-02    2     3229    -4    -5     T
    757  .33538E+03  .10000E-01    2     3233    -4    -5     T
    758  .33540E+03  .14994E-01    2     3237    -4    -5     T
    759  .33540E+03  .10000E-02    2     3243    -4    -5     T
    760  .33540E+03  .13000E-02    2     3251    -4    -5     T
    761  .33540E+03  .16344E-02    2     3258    -4    -5     T
    762  .33541E+03  .21769E-02    2     3265    -4    -5     T
    763  .33541E+03  .27237E-02    2     3272    -4    -5     T
    764  .33541E+03  .40741E-02    2     3281    -4    -5     T
    765  .33542E+03  .40892E-02    2     3290    -4    -5     T
    766  .33542E+03  .39978E-02    2     3298    -4    -5     T
    767  .33542E+03  .39978E-02    2     3305    -4    -5     T
    768  .33543E+03  .66040E-02    2     3313    -4    -5     T
    769  .33544E+03  .88094E-02    2     3320    -4    -5     T
    770  .33545E+03  .88043E-02    2     3326    -4    -5     T
    771  .33546E+03  .88023E-02    2     3331    -4    -5     T
    772  .33547E+03  .10000E-01    2     3335    -4    -5     T
    773  .33548E+03  .10000E-01    2     3340    -4    -5     T
    774  .33549E+03  .10000E-01    2     3344    -4    -5     T
    775  .33550E+03  .11992E-01    2     3348    -4    -5     T
    776  .33551E+03  .10000E-01    2     3352    -4    -5     T
    777  .33552E+03  .10000E-01    2     3356    -4    -5     T
    778  .33553E+03  .10000E-01    2     3360    -4    -5     T
    779  .33554E+03  .11992E-01    2     3364    -4    -5     T
    780  .33555E+03  .10000E-01    2     3368    -4    -5     T
    781  .33556E+03  .10000E-01    2     3372    -4    -5     T
    782  .33557E+03  .10000E-01    2     3376    -4    -5     T
    783  .33558E+03  .11016E-01    2     3380    -4    -5     T
    784  .33559E+03  .10000E-01    3     3386    -4    -5     T
    785  .33560E+03  .10000E-01    2     3390    -4    -5     T
    786  .33561E+03  .10000E-01    2     3394    -4    -5     T
    787  .33563E+03  .11992E-01    2     3398    -4    -5     T
    788  .33563E+03  .10000E-01    3     3403    -4    -5     T
    789  .33564E+03  .10000E-01    2     3407    -4    -5     T
    790  .33565E+03  .10000E-01    2     3411    -4    -5     T
    791  .33567E+03  .11992E-01    2     3415    -4    -5     T
    792  .33568E+03  .10000E-01    2     3419    -4    -5     T
    793  .33568E+03  .77515E-02    2     3423    -4    -5     T
    794  .33569E+03  .10000E-01    2     3427    -4    -5     T
    795  .33571E+03  .13264E-01    2     3431    -4    -5     T
    796  .33572E+03  .10000E-01    2     3435    -4    -5     T
    797  .33573E+03  .10000E-01    2     3439    -4    -5     T
    798  .33574E+03  .10000E-01    2     3443    -4    -5     T
    799  .33575E+03  .11992E-01    2     3447    -4    -5     T
    800  .33576E+03  .10000E-01    2     3451    -4    -5     T
    801  .33577E+03  .10000E-01    2     3455    -4    -5     T
    802  .33578E+03  .10000E-01    2     3459    -4    -5     T
    803  .33579E+03  .11992E-01    2     3463    -4    -5     T
    804  .33580E+03  .10000E-01    2     3467    -4    -5     T
    805  .33581E+03  .10000E-01    2     3471    -4    -5     T
    806  .33582E+03  .10000E-01    2     3475    -4    -5     T
    807  .33583E+03  .11016E-01    2     3479    -4    -5     T
    808  .33584E+03  .10000E-01    2     3483    -4    -5     T
    809  .33585E+03  .10000E-01    2     3487    -4    -5     T
    810  .33586E+03  .10000E-01    2     3491    -4    -5     T
    811  .33588E+03  .11992E-01    2     3495    -4    -5     T
    812  .33588E+03  .10000E-01    2     3499    -4    -5     T
    813  .33589E+03  .10000E-01    2     3503    -4    -5     T
    814  .33590E+03  .10000E-01    2     3507    -4    -5     T
    815  .33592E+03  .11992E-01    2     3511    -4    -5     T
    816  .33593E+03  .10000E-01    2     3515    -4    -5     T
    817  .33594E+03  .10000E-01    2     3519    -4    -5     T
    818  .33595E+03  .10000E-01    2     3523    -4    -5     T
    819  .33596E+03  .11016E-01    2     3527    -4    -5     T
    820  .33597E+03  .10000E-01    2     3531    -4    -5     T
    821  .33598E+03  .10000E-01    2     3535    -4    -5     T
    822  .33599E+03  .10000E-01    2     3539    -4    -5     T
    823  .33600E+03  .11992E-01    2     3543    -4    -5     T
    824  .33601E+03  .10000E-01    2     3547    -4    -5     T
    825  .33602E+03  .10000E-01    2     3551    -4    -5     T
    826  .33603E+03  .10000E-01    2     3555    -4    -5     T
    827  .33604E+03  .11992E-01    2     3559    -4    -5     T
    828  .33605E+03  .10000E-01    2     3563    -4    -5     T
    829  .33606E+03  .10000E-01    2     3567    -4    -5     T
    830  .33607E+03  .10000E-01    2     3571    -4    -5     T
    831  .33608E+03  .11016E-01    2     3575    -4    -5     T
    832  .33609E+03  .10000E-01    2     3579    -4    -5     T
    833  .33610E+03  .10000E-01    2     3583    -4    -5     T
    834  .33611E+03  .10000E-01    2     3587    -4    -5     T
    835  .33613E+03  .11992E-01    2     3591    -4    -5     T
    836  .33613E+03  .10000E-01    2     3595    -4    -5     T
    837  .33614E+03  .10000E-01    2     3599    -4    -5     T
    838  .33615E+03  .10000E-01    2     3603    -4    -5     T
    839  .33617E+03  .11992E-01    2     3607    -4    -5     T
    840  .33618E+03  .10000E-01    2     3611    -4    -5     T
    841  .33619E+03  .10000E-01    2     3615    -4    -5     T
    842  .33620E+03  .10000E-01    2     3619    -4    -5     T
    843  .33621E+03  .11016E-01    2     3623    -4    -5     T
    844  .33622E+03  .10000E-01    2     3627    -4    -5     T
    845  .33623E+03  .10000E-01    2     3631    -4    -5     T
    846  .33624E+03  .10000E-01    2     3635    -4    -5     T
    847  .33625E+03  .11992E-01    2     3639    -4    -5     T
    848  .33626E+03  .10000E-01    2     3643    -4    -5     T
    849  .33627E+03  .10000E-01    2     3647    -4    -5     T
    850  .33628E+03  .10000E-01    2     3651    -4    -5     T
    851  .33629E+03  .11992E-01    2     3655    -4    -5     T
    852  .33630E+03  .10000E-01    2     3659    -4    -5     T
    853  .33631E+03  .10000E-01    2     3663    -4    -5     T
    854  .33632E+03  .10000E-01    2     3667    -4    -5     T
    855  .33633E+03  .11016E-01    2     3671    -4    -5     T
    856  .33634E+03  .10000E-01    2     3675    -4    -5     T
    857  .33635E+03  .63965E-02    2     3679    -4    -5     T
    858  .33636E+03  .85347E-02    2     3683    -4    -5     T
    859  .33637E+03  .85297E-02    2     3687    -4    -5     T
    860  .33638E+03  .85313E-02    2     3691    -4    -5     T
    861  .33638E+03  .10000E-01    2     3695    -4    -5     T
    862  .33639E+03  .10000E-01    2     3699    -4    -5     T
    863  .33640E+03  .10000E-01    2     3703    -4    -5     T
    864  .33642E+03  .11992E-01    2     3707    -4    -5     T
    865  .33643E+03  .10000E-01    2     3711    -4    -5     T
    866  .33644E+03  .10000E-01    2     3715    -4    -5     T
    867  .33645E+03  .10000E-01    2     3719    -4    -5     T
    868  .33646E+03  .11016E-01    2     3723    -4    -5     T
    869  .33647E+03  .10000E-01    2     3727    -4    -5     T
    870  .33648E+03  .10000E-01    2     3731    -4    -5     T
    871  .33649E+03  .10000E-01    2     3735    -4    -5     T
    872  .33650E+03  .11992E-01    2     3739    -4    -5     T
    873  .33651E+03  .10000E-01    2     3743    -4    -5     T
    874  .33652E+03  .10000E-01    2     3747    -4    -5     T
    875  .33653E+03  .10000E-01    2     3751    -4    -5     T
    876  .33654E+03  .11992E-01    2     3755    -4    -5     T
    877  .33655E+03  .10000E-01    2     3759    -4    -5     T
    878  .33656E+03  .10000E-01    2     3763    -4    -5     T
    879  .33657E+03  .10000E-01    2     3767    -4    -5     T
    880  .33658E+03  .11016E-01    2     3771    -4    -5     T
    881  .33659E+03  .10000E-01    2     3775    -4    -5     T
    882  .33660E+03  .10000E-01    2     3779    -4    -5     T
    883  .33661E+03  .10000E-01    2     3783    -4    -5     T
    884  .33663E+03  .11992E-01    2     3787    -4    -5     T
    885  .33663E+03  .10000E-01    2     3791    -4    -5     T
    886  .33664E+03  .79956E-02    2     3795    -4    -5     T
    887  .33665E+03  .10000E-01    2     3799    -4    -5     T
    888  .33667E+03  .13997E-01    2     3803    -4    -5     T
    889  .33668E+03  .10000E-01    2     3807    -4    -5     T
    890  .33668E+03  .75108E-02    2     3811    -4    -5     T
    891  .33669E+03  .10000E-01    2     3815    -4    -5     T
    892  .33671E+03  .13505E-01    2     3819    -4    -5     T
    893  .33672E+03  .10000E-01    2     3823    -4    -5     T
    894  .33673E+03  .10000E-01    2     3827    -4    -5     T
    895  .33674E+03  .10000E-01    2     3831    -4    -5     T
    896  .33675E+03  .11992E-01    2     3835    -4    -5     T
    897  .33676E+03  .10000E-01    2     3839    -4    -5     T
    898  .33677E+03  .10000E-01    2     3843    -4    -5     T
    899  .33678E+03  .10000E-01    2     3847    -4    -5     T
    900  .33679E+03  .11992E-01    2     3851    -4    -5     T
    901  .33680E+03  .10000E-01    2     3855    -4    -5     T
    902  .33681E+03  .10000E-01    2     3859    -4    -5     T
    903  .33682E+03  .10000E-01    2     3863    -4    -5     T
    904  .33683E+03  .11016E-01    2     3867    -4    -5     T
    905  .33684E+03  .10000E-01    2     3871    -4    -5     T
    906  .33685E+03  .10000E-01    2     3875    -4    -5     T
    907  .33686E+03  .10000E-01    2     3879    -4    -5     T
    908  .33687E+03  .11992E-01    2     3883    -4    -5     T
    909  .33688E+03  .10000E-01    2     3887    -4    -5     T
    910  .33689E+03  .10000E-01    2     3891    -4    -5     T
    911  .33690E+03  .10000E-01    2     3895    -4    -5     T
    912  .33692E+03  .11992E-01    2     3899    -4    -5     T
    913  .33693E+03  .10000E-01    2     3903    -4    -5     T
    914  .33694E+03  .10000E-01    2     3907    -4    -5     T
    915  .33695E+03  .10000E-01    2     3911    -4    -5     T
    916  .33696E+03  .11016E-01    2     3915    -4    -5     T
    917  .33697E+03  .10000E-01    2     3919    -4    -5     T
    918  .33698E+03  .10000E-01    2     3923    -4    -5     T
    919  .33699E+03  .10000E-01    2     3927    -4    -5     T
    920  .33700E+03  .11992E-01    2     3931    -4    -5     T
    921  .33701E+03  .10000E-01    2     3935    -4    -5     T
    922  .33702E+03  .10000E-01    2     3939    -4    -5     T
    923  .33703E+03  .10000E-01    2     3943    -4    -5     T
    924  .33704E+03  .11992E-01    2     3947    -4    -5     T
    925  .33705E+03  .10000E-01    2     3951    -4    -5     T
    926  .33706E+03  .10000E-01    2     3955    -4    -5     T
    927  .33707E+03  .10000E-01    2     3959    -4    -5     T
    928  .33708E+03  .11016E-01    2     3963    -4    -5     T
    929  .33709E+03  .10000E-01    2     3967    -4    -5     T
    930  .33710E+03  .10000E-01    2     3971    -4    -5     T
    931  .33711E+03  .10000E-01    2     3975    -4    -5     T
    932  .33712E+03  .11992E-01    2     3979    -4    -5     T
    933  .33713E+03  .10000E-01    2     3983    -4    -5     T
    934  .33714E+03  .10000E-01    2     3987    -4    -5     T
    935  .33715E+03  .10000E-01    2     3991    -4    -5     T
    936  .33717E+03  .11992E-01    2     3995    -4    -5     T
    937  .33718E+03  .10000E-01    2     3999    -4    -5     T
    938  .33719E+03  .10000E-01    2     4003    -4    -5     T
    939  .33720E+03  .10000E-01    2     4007    -4    -5     T
    940  .33721E+03  .11016E-01    2     4011    -4    -5     T
    941  .33722E+03  .10000E-01    2     4015    -4    -5     T
    942  .33723E+03  .10000E-01    2     4019    -4    -5     T
    943  .33724E+03  .10000E-01    2     4023    -4    -5     T
    944  .33725E+03  .11992E-01    2     4027    -4    -5     T
    945  .33726E+03  .10000E-01    2     4031    -4    -5     T
    946  .33727E+03  .10000E-01    2     4035    -4    -5     T
    947  .33728E+03  .10000E-01    2     4039    -4    -5     T
