 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 4.    Time:  19:43:53
 Units: L = cm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:      240.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.4198   0.2016E-01  0.0000E+00 -0.1083E-01  0.0000E+00      -1  -0.537E+00   20.00
   2    -0.5000      -0.268 0.4198   0.2016E-01  0.9352E-06 -0.1083E-01  0.0000E+00       1  -0.537E+00   20.00
   3    -1.0000      -0.537 0.4198   0.2016E-01  0.8675E-05 -0.1083E-01  0.0000E+00       1  -0.537E+00   20.00
   4    -1.5000      -0.806 0.4198   0.2015E-01  0.3148E-04 -0.1083E-01  0.0000E+00       1  -0.537E+00   20.00
   5    -2.0000      -1.074 0.4198   0.2014E-01  0.7964E-04 -0.1083E-01  0.0000E+00       1  -0.537E+00   20.00
   6    -2.5000      -1.343 0.4197   0.2011E-01  0.1644E-03 -0.1083E-01  0.0000E+00       1  -0.537E+00   20.00
   7    -3.0000      -1.613 0.4197   0.2006E-01  0.2971E-03 -0.1083E-01  0.0000E+00       1  -0.537E+00   20.00
   8    -3.5000      -1.883 0.4196   0.1999E-01  0.4878E-03 -0.1083E-01  0.0000E+00       1  -0.537E+00   20.00
   9    -4.0000      -2.155 0.4194   0.1989E-01  0.7441E-03 -0.1083E-01  0.0000E+00       1  -0.537E+00   20.00
  10    -4.5000      -2.428 0.4192   0.1976E-01  0.1089E-02 -0.1082E-01  0.0000E+00       1  -0.537E+00   20.00
  11    -5.0000      -2.703 0.4188   0.1958E-01  0.1554E-02 -0.1082E-01  0.0000E+00       1  -0.537E+00   20.00
  12    -5.5000      -2.981 0.4183   0.1937E-01  0.2095E-02 -0.1081E-01  0.0000E+00       1  -0.536E+00   20.00
  13    -6.0000      -3.262 0.4176   0.1909E-01  0.2811E-02 -0.1081E-01  0.0000E+00       1  -0.536E+00   20.00
  14    -6.5000      -3.547 0.4167   0.1875E-01  0.3645E-02 -0.1079E-01  0.0000E+00       1  -0.535E+00   20.00
  15    -7.0000      -3.838 0.4154   0.1833E-01  0.4680E-02 -0.1078E-01  0.0000E+00       1  -0.534E+00   20.00
  16    -7.5000      -4.136 0.4139   0.1785E-01  0.5848E-02 -0.1075E-01  0.0000E+00       1  -0.533E+00   20.00
  17    -8.0000      -4.441 0.4117   0.1724E-01  0.7331E-02 -0.1072E-01  0.0000E+00       1  -0.531E+00   20.00
  18    -8.5000      -4.758 0.4095   0.1660E-01  0.8862E-02 -0.1067E-01  0.0000E+00       1  -0.529E+00   20.00
  19    -9.0000      -5.087 0.4058   0.1573E-01  0.1091E-01 -0.1061E-01  0.0000E+00       1  -0.526E+00   20.00
  20    -9.5000      -5.433 0.4018   0.1481E-01  0.1308E-01 -0.1053E-01  0.0000E+00       1  -0.522E+00   20.00
  21   -10.0000      -5.801 0.3964   0.1372E-01  0.1560E-01 -0.1042E-01  0.0000E+00       1  -0.517E+00   20.00
  22   -10.5000      -6.196 0.3893   0.1245E-01  0.1851E-01 -0.1027E-01  0.0000E+00       1  -0.509E+00   20.00
  23   -11.0000      -6.629 0.3814   0.1106E-01  0.2169E-01 -0.1005E-01  0.0000E+00       1  -0.499E+00   20.00
  24   -11.5000      -7.113 0.3689   0.9463E-02  0.2512E-01 -0.9750E-02  0.0000E+00       1  -0.484E+00   20.00
  25   -12.0000      -7.674 0.3545   0.7611E-02  0.2911E-01 -0.9363E-02  0.0000E+00       1  -0.464E+00   20.00
  26   -12.5000      -8.358 0.3324   0.5754E-02  0.3242E-01 -0.8764E-02  0.0000E+00       1  -0.435E+00   20.00
  27   -13.0000      -9.262 0.3019   0.3525E-02  0.3592E-01 -0.7768E-02  0.0000E+00       1  -0.385E+00   20.00
  28   -13.5000     -10.708 0.2491   0.1421E-02  0.3596E-01 -0.6165E-02  0.0000E+00       1  -0.306E+00   20.00
  29   -14.0000     -13.929 0.1532   0.1868E-03  0.2412E-01 -0.3529E-02  0.0000E+00       1  -0.175E+00   20.00
  30   -14.5000     -23.964 0.0431   0.3318E-06  0.3823E-02 -0.9416E-03  0.0000E+00       1  -0.467E-01   20.00
  31   -15.0000     -37.530 0.0208   0.6564E-07  0.1788E-02 -0.2697E-05  0.0000E+00      -1  -0.134E-03   20.00
  32   -15.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.1453E-08  0.0000E+00      -1  -0.721E-07   20.00
  33   -16.0000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.7450E-12  0.0000E+00      -1  -0.369E-10   20.00
  34   -16.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  35   -17.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  36   -17.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  37   -18.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  38   -18.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  39   -19.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  40   -19.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  41   -20.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  42   -20.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  43   -21.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  44   -21.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  45   -22.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  46   -22.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  47   -23.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  48   -23.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:      300.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.4198   0.2016E-01  0.0000E+00 -0.9682E-02  0.0000E+00      -1  -0.480E+00   20.00
   2    -0.5000      -0.240 0.4198   0.2016E-01  0.6519E-06 -0.9682E-02  0.0000E+00       1  -0.480E+00   20.00
   3    -1.0000      -0.480 0.4198   0.2016E-01  0.5967E-05 -0.9682E-02  0.0000E+00       1  -0.480E+00   20.00
   4    -1.5000      -0.720 0.4198   0.2016E-01  0.2231E-04 -0.9682E-02  0.0000E+00       1  -0.480E+00   20.00
   5    -2.0000      -0.961 0.4198   0.2015E-01  0.5574E-04 -0.9682E-02  0.0000E+00       1  -0.480E+00   20.00
   6    -2.5000      -1.201 0.4198   0.2012E-01  0.1153E-03 -0.9682E-02  0.0000E+00       1  -0.480E+00   20.00
   7    -3.0000      -1.442 0.4197   0.2009E-01  0.2067E-03 -0.9681E-02  0.0000E+00       1  -0.480E+00   20.00
   8    -3.5000      -1.683 0.4197   0.2004E-01  0.3403E-03 -0.9681E-02  0.0000E+00       1  -0.480E+00   20.00
   9    -4.0000      -1.925 0.4196   0.1997E-01  0.5244E-03 -0.9680E-02  0.0000E+00       1  -0.480E+00   20.00
  10    -4.5000      -2.168 0.4194   0.1989E-01  0.7605E-03 -0.9679E-02  0.0000E+00       1  -0.480E+00   20.00
  11    -5.0000      -2.412 0.4192   0.1977E-01  0.1069E-02 -0.9677E-02  0.0000E+00       1  -0.480E+00   20.00
  12    -5.5000      -2.657 0.4188   0.1961E-01  0.1472E-02 -0.9674E-02  0.0000E+00       1  -0.480E+00   20.00
  13    -6.0000      -2.905 0.4185   0.1944E-01  0.1918E-02 -0.9671E-02  0.0000E+00       1  -0.480E+00   20.00
  14    -6.5000      -3.155 0.4178   0.1919E-01  0.2541E-02 -0.9665E-02  0.0000E+00       1  -0.479E+00   20.00
  15    -7.0000      -3.409 0.4172   0.1894E-01  0.3186E-02 -0.9657E-02  0.0000E+00       1  -0.479E+00   20.00
  16    -7.5000      -3.666 0.4161   0.1858E-01  0.4068E-02 -0.9646E-02  0.0000E+00       1  -0.478E+00   20.00
  17    -8.0000      -3.928 0.4150   0.1820E-01  0.5001E-02 -0.9631E-02  0.0000E+00       1  -0.478E+00   20.00
  18    -8.5000      -4.196 0.4135   0.1773E-01  0.6142E-02 -0.9609E-02  0.0000E+00       1  -0.477E+00   20.00
  19    -9.0000      -4.471 0.4115   0.1718E-01  0.7473E-02 -0.9579E-02  0.0000E+00       1  -0.475E+00   20.00
  20    -9.5000      -4.754 0.4095   0.1661E-01  0.8843E-02 -0.9546E-02  0.0000E+00       1  -0.473E+00   20.00
  21   -10.0000      -5.048 0.4062   0.1583E-01  0.1067E-01 -0.9498E-02  0.0000E+00       1  -0.471E+00   20.00
  22   -10.5000      -5.354 0.4027   0.1502E-01  0.1259E-01 -0.9436E-02  0.0000E+00       1  -0.468E+00   20.00
  23   -11.0000      -5.677 0.3986   0.1412E-01  0.1469E-01 -0.9348E-02  0.0000E+00       1  -0.464E+00   20.00
  24   -11.5000      -6.020 0.3925   0.1302E-01  0.1721E-01 -0.9231E-02  0.0000E+00       1  -0.458E+00   20.00
  25   -12.0000      -6.389 0.3859   0.1183E-01  0.1993E-01 -0.9100E-02  0.0000E+00       1  -0.451E+00   20.00
  26   -12.5000      -6.792 0.3772   0.1052E-01  0.2285E-01 -0.8912E-02  0.0000E+00       1  -0.442E+00   20.00
  27   -13.0000      -7.242 0.3656   0.9036E-02  0.2604E-01 -0.8654E-02  0.0000E+00       1  -0.429E+00   20.00
  28   -13.5000      -7.763 0.3522   0.7319E-02  0.2974E-01 -0.8296E-02  0.0000E+00       1  -0.411E+00   20.00
  29   -14.0000      -8.384 0.3316   0.5686E-02  0.3253E-01 -0.7791E-02  0.0000E+00       1  -0.386E+00   20.00
  30   -14.5000      -9.189 0.3046   0.3631E-02  0.3592E-01 -0.7075E-02  0.0000E+00       1  -0.351E+00   20.00
  31   -15.0000     -10.397 0.2604   0.1873E-02  0.3596E-01 -0.5902E-02  0.0000E+00       1  -0.293E+00   20.00
  32   -15.5000     -12.730 0.1827   0.3368E-03  0.2911E-01 -0.3770E-02  0.0000E+00       1  -0.187E+00   20.00
  33   -16.0000     -19.722 0.0678   0.3913E-05  0.8270E-02 -0.1227E-02  0.0000E+00       1  -0.608E-01   20.00
  34   -16.5000     -37.449 0.0212   0.6802E-07  0.6390E-03 -0.3529E-04  0.0000E+00       1  -0.175E-02   20.00
  35   -17.0000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.6852E-08  0.0000E+00      -1  -0.340E-06   20.00
  36   -17.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.4966E-12  0.0000E+00      -1  -0.246E-10   20.00
  37   -18.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  38   -18.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  39   -19.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  40   -19.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  41   -20.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  42   -20.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  43   -21.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  44   -21.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  45   -22.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  46   -22.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  47   -23.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  48   -23.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
